data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-12,vestido midi,Ae0FfJHdwqMFqimND3pbIVc9evF281-XP8A8Tv19LFHJL-lAaBkzMwTEDtfu1vzt6vr6qgcEHyIOSPIe5mryhVc,4,18,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/ciel-ruffled-sleeve-ruched-slit-midi-dress?variant=57154253783415&utm_source=multifeeds&utm_medium=organic&utm_campaign=WOMENS%20DRESSES&utm_content=Ciel%20%7C%20Ruffled%20Sleeve%20Ruched%20Slit%20Midi%20Dress,https://i.pinimg.com/originals/ca/4c/3d/ca4c3d3740468bf4aabb8f25c9994034.jpg,720,1080,0,2026-06-08
2026-09-12,vestido midi,1098667271651098020,5,45,0,Vestido Midi Estampado,onelink.shein.com,https://onelink.shein.com/49/5zzebb7op9hz?ismg_ol=AApH1LJCWgC_01_KOC-C,https://i.pinimg.com/originals/2a/ed/e7/2aede7da7b0c48b9f6474090351380d1.png,941,1672,0,2026-08-25
2026-09-12,vestido midi,Ad5eIl2dOwBwSt7DEqp_Wyvts1mSJ6vnxuUWNoeSWx94cj1lsoCPgtRwWqEGzvhBW81cM2ila21uJroTEswKncs,6,0,0,Averia Women's White,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=551933010&pf=PINTEREST&url_from=PINADSDPA&ismg=45b064b440948956586b59b1dd711d5cbc4877a9fc6463080169245a5d1e8a88_01_1789142603,https://i.pinimg.com/originals/68/c0/e2/68c0e2ecc2bd294c09a224519479ca1e.jpg,1065,1598,0,2026-08-19
2026-09-12,vestido midi,1098667271651044017,7,4,0,Vestido Midi Estampado,onelink.shein.com,https://onelink.shein.com/49/5zwqb2ro3udm?ismg_ol=1j6dvRIh9q7_01_KOC-C,https://i.pinimg.com/originals/6c/8b/a0/6c8ba06ebc17707cb15d0463cfb3c959.png,941,1672,0,2026-08-24
2026-09-12,vestido midi,AbUb7PMBDxczZwu6KoJYjA0Sg9ycCNLhJ0b-JKYDRCFfJm5kfQQ5wUaJmpVRUatNO-B4l8YEKvUDHTotCuH2pQk,8,13,0,Off-Shoulder Asymmetric,mooyius.com,https://mooyius.com/products/off-shoulder-asymmetric-ruffle-hem-midi-dress?variant=53351323763002,https://i.pinimg.com/originals/10/f7/19/10f71918f1e00139f2991faa2aca703b.jpg,800,1200,0,2026-04-23
2026-09-12,vestido midi,887631407832728693,9,7,0,Vestido Floral Midi Feminino 🌸 Elegância e Charme para o Verão,meli.la,https://meli.la/1dxEt2h,https://i.pinimg.com/originals/dc/d1/fa/dcd1fabf1e52903dc4ab8fc4ebfe3611.jpg,864,1536,0,2026-08-20
2026-09-12,vestido midi,69524387998053852,10,304,0,White midi dress with espadrilles - 40 Italy Outfits for the Chicest Vacation Looks - Sew Mama Sew,sewmamasew.com,https://www.sewmamasew.com/40-italy-outfits/,https://i.pinimg.com/originals/97/68/4f/97684f36d30d30d907fdd1ef02e843f3.jpg,941,1672,0,2026-06-10
2026-09-12,vestido midi,AdkIdVO8ULnxclX_C96v0T5d0zlTX2BzpXZNgvlkpYy7fJh5TtZrtCnYPSjZ0rSSwHYfPsKlqjSfEWz54zXvsas,11,7,0,Amazon Dresses You'll,amzlink.to,https://amzlink.to/az0j7xjAAzedk,https://i.pinimg.com/originals/b1/a9/a9/b1a9a97cdb0745b6946a9cb2bf839f69.png,1000,1500,0,2026-08-04
2026-09-12,vestido midi,AZ7XLpbEohZJHRhkkVS7ZsfiN_OrptQ72AuAJxMQaUp9asbqc4pdZIMKK5sLcA-SaDDCndrwP5-GNOYYj0C3A2Y,12,1,0,Love In Every Detail,hellomolly.com,https://www.hellomolly.com/collections/love-letters?tw_source=pinterest&tw_adid=%7Badid%7D,https://i.pinimg.com/originals/50/ce/7b/50ce7b0d15d5ec2f619bfd29df0cd05c.png,1620,2880,0,2026-07-01
2026-09-12,vestido midi,1026891152557313638,13,3,0,Vestido Feminino Midi Elegante Moda Tendência Branco Com Azul Florido Único 36-42,meli.la,https://meli.la/2Zx7do2,https://i.pinimg.com/originals/5b/6e/62/5b6e62fb6ec0dd8e1056c6b7efe4093c.png,768,1364,0,2026-08-22
2026-09-12,vestido midi,132645151521942149,14,28,0,Sunlit Daisy Midi Summer Dress 🌼☀️,,,https://i.pinimg.com/originals/3c/09/aa/3c09aa8f18a309379d16621e10e998a4.png,941,1672,0,2026-09-01
2026-09-12,vestido midi,914862422503825,15,249,0,Vintage-Inspired Floral Midi,,,https://i.pinimg.com/originals/a6/ea/59/a6ea59b257dd01c4db8cad34c783115f.jpg,920,1636,0,2026-08-31
2026-09-12,vestido midi,AZnEJdP4haoaeJqxd41XWWhM6yY2R5uK-4JnQ5-h6490t5gTEEbxkWSJjJfyrjQ9XqVwgUvKy6Q_jDu4u0p_rIc,16,2,0,Romantic Floral Midi,somewille.com,https://www.somewille.com/products/romantic-floral-midi-mermaid-dress-with-lace-trim?variant=6c45c9e7-5ad5-4ad8-a95c-85576c286089,https://i.pinimg.com/originals/97/4f/8b/974f8b0c2ad196df0a540871f96c8061.jpg,800,1200,0,2026-08-15
2026-09-12,vestido midi,1094093303298625644,17,24,0,Vestido MIDI feminino vintage,onelink.shein.com,https://onelink.shein.com/49/5zwy9k28iixd?ismg_ol=2g04wpSLeaj_01_KOC-C,https://i.pinimg.com/originals/e9/1a/a6/e91aa6d07f760a37bfc147fc9ef7d699.png,941,1672,0,2026-08-24
2026-09-12,vestido midi,AWeMwT_d3Vu9AgZn0S37NJtCFSex7J_ZeqmP5l5bG0_tqbtiz6zo7wGT5kBS-3ddlGp6qEZxnbfZ_FOxHm7jMjk,18,94,0,Elegant Strapless Ruched,margovil.com,https://www.margovil.com/collections/daily-drops-elegant-strapless-ruched-slit-maxi-dress-4,https://i.pinimg.com/originals/df/c3/f4/dfc3f4159094ae2bf04a346388ce4232.jpg,1080,1920,1,2026-01-16
2026-09-12,vestido midi,1102748658790668461,19,616,0,,,,https://i.pinimg.com/originals/06/ed/b7/06edb798993bedeb285db0c8d26dc338.png,1023,1537,0,2026-06-20
2026-09-12,vestido midi,1123788913301199146,20,8,0,Vestido para casamento,s.shopee.com.br,https://s.shopee.com.br/3VjmEwEMG7?channel_type=pinterest,https://i.pinimg.com/originals/95/c6/2a/95c62a6a0cdcfcb94c6b0d8b3bf3b4e0.jpg,736,1308,0,2026-08-27
2026-09-12,vestido midi,AYkCUXkPmadqhx7_dSjyj6vHVIP3m6UPvyAvbU3Gr5hpUQqdqa_ANcq4CgRRJhHyBsZV5KQH_B8WsljfyTmExRA,21,178,0,Cerene Corset Mini Dress,kaylascollectives.com,https://kaylascollectives.com/products/cerene-corset-mini-dress-red-sequin,https://i.pinimg.com/originals/d9/3a/36/d93a367d2298aa69d85fe8db54ef4798.jpg,900,1600,0,2026-04-26
2026-09-12,vestido midi,69524387998086208,22,507,0,Linen Midi Dress With Block Heels - 35 Summer Garden Party Outfit Ideas to Try Now - Sew Mama Sew,sewmamasew.com,https://www.sewmamasew.com/35-summer-garden-party-outfit-ideas/,https://i.pinimg.com/originals/88/e9/6e/88e96ebf797661acf243c050e8342268.jpg,1080,1920,0,2026-06-20
2026-09-12,vestido midi,AVvA3mtC7h_OiPxwcVOcGxnnLKcwTwyosK3qbINWVS_C7z09_DnaQYFQd9DJvwReyKiAXVOe6_iDrOGpJUoUK_Y,23,59,0,Retro Sheer Neckline,bcshared.com,https://bcshared.com/products/retro-sheer-neckline-slit-hem-midi-dress?variant=51822766686488,https://i.pinimg.com/originals/25/9a/e6/259ae67588f96d9e4d9c1c9a1affab03.jpg,800,1200,0,2026-03-16
2026-09-12,vestido midi,AQJURPIij84G8z8_XnAqiTzvnuoqx8DRC6DUMjQ1PXtfgtRvlpXkjkBFtS0Yfh_bjvaytJvq4QfaTbusRRus6Zk,24,13,0,Elegant Sleeveless,refcountry.com,https://refcountry.com/products/elegant-keyhole-collar-hip-midi-dress-with-lace?variant=46408667988167,https://i.pinimg.com/originals/eb/7d/66/eb7d6688c28a6398f7bcfd81742744ad.jpg,800,1200,0,2026-04-15
2026-09-12,vestido midi,Adt1uvcIHKPZ57rRl33J3P_1B-TO-m5wi2TqxuC_ynnctzBMvE5qUMsGrV14dYEo_VV-sRs5UZ_nr6M_Dr8wIvM,25,1,0,Missacc Dusty Blue,missacc.com,https://www.missacc.com/product-a-line-sweetheart-sleeveless-tea-length-tulle-homecoming-dresses-SHD10263.html?color=40&_currency=USD&_language=en,https://i.pinimg.com/originals/04/15/97/0415975f4c1ab895840c4aec3297b128.jpg,1071,1607,0,2026-07-24
2026-09-12,vestido midi,1098667271650764845,26,54,0,Vestido Midi Delicado,onelink.shein.com,https://onelink.shein.com/48/5zkotjjlgevy?ismg_ol=2ZQCVGQUeAz_01_KOC-C,https://i.pinimg.com/originals/10/94/bb/1094bb32779c16c1ec02b1019592f296.png,941,1672,0,2026-08-21
2026-09-12,vestido midi,AWQJfyQ8DVQ5Nh5dSk0rCDqRutCPtt3ako69PBL_Gkh97yRVTlDEFs_k4QCXTs5sAgQZrY0v-Mb2meVOJAjynaU,27,9,0,KUTUMAI Floral Corset,amazon.com,https://www.amazon.com/KUTUMAI-Wedding-Dresses-Sundress-BlueFloral/dp/B0DY3NHWQG?ref_=pinterest_fplfs,https://i.pinimg.com/originals/6e/64/99/6e64999a601c2f8e7b67de281e043414.jpg,1065,1598,0,2026-03-20
2026-09-12,vestido midi,593349319701516422,28,8,0,vestido midi verão,onelink.shein.com,https://onelink.shein.com/49/5zpublkey5vb?ismg_ol=FqxTCiIDutW_01_KOC-C,https://i.pinimg.com/originals/c6/c4/5a/c6c45a1211b7902ad45ce8074c3465ef.jpg,768,1365,0,2026-09-02
2026-09-12,vestido midi,956170564656672708,29,2,0,vestido,onelink.shein.com,https://onelink.shein.com/49/607bagcw8oxn?ismg_ol=DRGpojx6A1c_01_KOC-C,https://i.pinimg.com/originals/65/ba/d7/65bad7de62884b6afa9803cca32a3245.jpg,1200,2133,0,2026-08-27
2026-09-12,vestido midi,128493395623834000,30,18,0,Solid Fit and Flared Round Neck Midi Dress for Women's & Girl's,link.amazon,https://link.amazon/B08CGnxwR,https://i.pinimg.com/originals/6b/e8/b4/6be8b45c84fdf12c0999770b62d2c73c.png,1086,1448,0,2026-08-25
2026-09-12,vestido midi,14847873768272156,31,548,0,Rich Burgundy Ruched Midi Dress with Slit | Pari.Luxe Bold Elegant Look 2026,,,https://i.pinimg.com/originals/af/b2/13/afb213249e6ddb02c29b60d67189f4b8.png,1023,1537,0,2026-08-23
2026-09-12,vestido midi,1094093303298625533,32,18,0,Vestido MIDI elegante,onelink.shein.com,https://onelink.shein.com/49/5zwy7b5yw9w0?ismg_ol=IqPrvpklK3A_01_KOC-C,https://i.pinimg.com/originals/20/56/7c/20567c6810f31a66579af528441d68ae.png,941,1672,0,2026-08-24
2026-09-12,vestido midi,AREUkp_6eS8fng_succHoGM-4ihtIKMirVZ-X8Jgdf9nex7mwpSxoW6HwXKXIew5MQofu4uKb21vxdLzeFoFJW4,33,539,0,✨ Floral Swing Mini Dress,emmaolivia-boutique.com,https://emmaolivia-boutique.com/collections/short-dresses-collection,https://i.pinimg.com/originals/5e/c6/f2/5ec6f21762f9148663d6d1bf21d5d03c.jpg,406,722,1,2026-07-17
2026-09-12,vestido midi,1098667271650874090,34,5,0,Vestido Midi Elegante,onelink.shein.com,https://onelink.shein.com/49/5zp7ojvszlnw?ismg_ol=DLwGixuafDa_01_KOC-C,https://i.pinimg.com/originals/b5/8e/bc/b58ebcc0e4c135e4d4ed5aee5998d9e4.png,941,1672,0,2026-08-22
2026-09-12,vestido midi,AdWoC57AMoo2T2Hx-AmsS7HJfnnBGaPSpZto7Z_kMX2skeVRHy6EvJlREhp9cLuxyuAhEWmZs2kPHM9huSjat2Y,35,1,0,Into The Fields Floral,evael.com,https://evael.com/products/into-the-fields-floral-mini-dress?variant=47754832576859,https://i.pinimg.com/originals/e6/0c/4f/e60c4f40a0bb0c185101cf69315881c6.jpg,1066,1600,0,2024-07-06
2026-09-12,vestido midi,5981412002760919,36,120,0,vestido midi elegante,onelink.shein.com,https://onelink.shein.com/44/5wqp75y4cuaq,https://i.pinimg.com/originals/27/54/f8/2754f82422e83f96f5a3edcddee25c3d.png,941,1672,0,2026-08-21
2026-09-12,vestido midi,325525879338753247,37,407,0,10 Flowery Midi Dresses That Capture The Essence Of Early Summer—You’ll Want Them All,lovesaidyes.com,https://lovesaidyes.com/10-flowery-midi-dresses-that-capture-the-essence-of-early-summer-youll-want-them-all/?utm_source=Pinterest&utm_medium=organic,https://i.pinimg.com/originals/99/7d/ff/997dff949e0e80b8eeb30c295728f7f6.webp,800,1440,0,2026-03-03
2026-09-12,vestido midi,AZzxjTQmA5jGJ15eGbkt5YMKlMeLWHFf3wVsfDH1aRBrcgaSPvZ9iKWbEvsWg-BtatmAp16eyY7vqWBChSveVvs,38,0,0,Lulu | Sculpted Ruffle,josephviolet.com,https://josephviolet.com/products/lulu-sculpted-ruffle-slit-dress?variant=53200535093611,https://i.pinimg.com/originals/89/15/ff/8915fffd0e64f5acc96742b5f2a0911a.jpg,800,1200,0,2026-08-12
2026-09-12,vestido midi,AaiGbmePdJ7ZQWFcExSFUHpUUUW8yMShXHRyz0yntOUPeJZsaV4zN3IuAosnp9afzMXhwAMEGtvksDEDPvvm3sI,39,1,0,Nymphia Strappy Midi -,xotina.co,https://www.xotina.co/products/rebecca-vallance-nymphia-strappy-midi-print?utm_medium=clickthrough&utm_source=pinterest,https://i.pinimg.com/originals/08/ba/95/08ba95d75a09e4b84b603b46d409ae91.png,1086,1448,0,2026-09-08
2026-09-12,vestido midi,AUielWsgOU8RVh3zUFbvaNRZeTmY4XbJXBIAdCmy5q7zd2ll8O_jG3rjgi2oWx9v2w9LjVPHSpbQ172C8LbWI8s,40,1,0,Courtney Midi Dress -,noirlyn.com,https://noirlyn.com/products/courtney-midi-dress-lemon?variant=48921933086970,https://i.pinimg.com/originals/84/fd/53/84fd53c3f03e904729077c5bcdd33752.jpg,1000,1533,0,2026-05-25
2026-09-12,vestido midi,4593319855879300480,41,416,0,30 Gold Jewelry Outfit Ideas for Polished Everyday...,sewmamasew.com,https://www.sewmamasew.com/30-gold-jewelry-outfit-ideas/,https://i.pinimg.com/originals/37/2e/ec/372eec3753c51d59f827d433567f8a84.jpg,720,1279,0,2026-07-24
2026-09-12,vestido midi,1135892337298312562,42,38,0,Vestido midi azul marinho,onelink.shein.com,https://onelink.shein.com/48/5z6xxc3wg37d,https://i.pinimg.com/originals/c0/82/37/c082370f3f41e069c8a59747e8800536.jpg,1080,1920,0,2026-08-17
2026-09-12,vestido midi,16888567449154115,43,468,0,Olive Green Midi Dress Outfit Inspiration💚,,,https://i.pinimg.com/originals/d7/56/2c/d7562c4f9bee1b6a42bc32f6351c9476.png,1024,1526,0,2026-08-30
2026-09-12,vestido midi,AQc8jIX9TOlC5qFNUHhcG801YswXnu7ijBzNBNent9rDDTkVseZUGL2gaUBiH5FgQPuIZkfMvxKJHXQc4b-OzIA,44,17,0,Midi Dress - Tailored,fashionnicole.com,"https://www.fashionnicole.com/products/anaa-berg-midi-dress-tailored-waist-flowing-skirt?variant=54003031802189&utm_source=multifeeds&utm_medium=organic&utm_campaign=ALL%20PRODUCTS%20US%20P%2B%20(NEW%20METHOD)&utm_content=Midi%20Dress%20-%20Tailored%20Waist,%20Flowing%20Skirt",https://i.pinimg.com/originals/39/29/3f/39293fe37b32f1639b60e960516ad5bd.jpg,1088,1936,0,2026-05-30
2026-09-12,vestido midi,69524387998096004,45,176,0,"Terracotta Midi Slip Dress With Gold Accessories - 35 Terracotta Outfit Ideas for a Warm, Earthy",sewmamasew.com,https://www.sewmamasew.com/35-terracotta-outfit-ideas/,https://i.pinimg.com/originals/20/bb/53/20bb534d218927272f20181252c5ce1e.jpg,1080,1920,0,2026-06-24
2026-09-12,vestido midi,4596345702630598016,46,123,0,30 Midi Dress Outfit Ideas for Summer That Look...,sewmamasew.com,https://www.sewmamasew.com/30-midi-dress-outfit-ideas-for-summer/,https://i.pinimg.com/originals/42/be/52/42be52bfba28ccad0181101d146073c0.jpg,720,1279,0,2026-07-24
2026-09-12,vestido midi,ARpl0yGOhneIiIMK1hcs5O9swi3US0D_KGnv-ATBr7714-W3Yid6_OimEHjxBxYMqX9fF079d5l0FUl84_1a8Fc,47,0,0,Hailey Elegant Strappy,elrance.com,https://elrance.com/products/hailey-elegant-strappy-midi-dress?variant=23cff9bb-a369-4b61-a8c7-2f57cea58222,https://i.pinimg.com/originals/4c/71/56/4c71563b8e94525ffcfe67f23169176e.jpg,900,1200,0,2026-08-14
2026-09-12,vestido midi,AYSauSNHzsLK0XiWRj8FXhpuEoCv6HjyTc0sBQxEAbHCLz6qRExN1IrDEQKN2XnGK8v4t8vuehHnhf-oNuhAXjU,48,3945,0,The dress that makes,inaya-paris.com,https://www.inaya-paris.com/en-gb/products/orchidee-the-draped-corset-mini-dress,https://i.pinimg.com/originals/f0/28/2f/f0282f0ddf0d3a6a8a8c3999e4968dd0.jpg,576,1024,1,2025-09-27
2026-09-12,vestido midi,843439836525137901,49,58,0,"Vestido Midi Feminino Elegante Estilo Francês para Férias de Verão, Verde Menta, Sem Mangas, Plissad",onelink.shein.com,https://onelink.shein.com/47/5ysfr30ejbs4,https://i.pinimg.com/originals/1c/b8/e5/1cb8e5addd23fb42c4ce254c0b9f66b8.jpg,768,1365,0,2026-08-16
2026-09-12,vestido midi,1010917447625489636,50,8,0,Vestido mídi que eu amo✨🤎,onelink.shein.com,https://onelink.shein.com/48/5z2y56f08suz,https://i.pinimg.com/originals/25/cb/1f/25cb1fee9e7b94eb93ca09facaac1a3f.jpg,1080,1920,0,2026-08-16
2026-09-12,vestido midi,Abud0tFg4XsNxUMl4jf1DZxrPeQykkaUgHhkcrcR9XTlVoMGNdzPUYKRP9y1V_pTEwc7QUOsxNDRPU9LAog7Deo,51,6,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/chic-black-and-red-floral-ruched-ruffle-hem-dress?variant=57198592491895&utm_source=multifeeds&utm_medium=organic&utm_campaign=All%20products&utm_content=Chic%20Black%20And%20Red%20Floral%20Ruched%20Ruffle%20Hem%20Dress,https://i.pinimg.com/originals/d1/7b/77/d17b77e050a347a277da5162c07bab5b.jpg,800,1200,0,2026-06-19
2026-09-12,vestido midi,9429480467883514,52,1035,0,vestido lindo amarelo,,,https://i.pinimg.com/originals/b1/4b/40/b14b40b09c3b13a96ebd679e2041560d.png,941,1672,0,2026-08-28
2026-09-12,vestido midi,Aca2wiAocQ83yMac1KbsMD6Kxa8Tkq7vdQKWxk3YzTdBrtx1MfYZu10ivCGBhwX1QCf0T4AmglPsfrAYLsD5v24,53,5,0,Dark Brown Summer Elegant,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=465051088&pf=PINTEREST&url_from=PINADSDPA&ismg=efd7b5141a7f320580da24b856abffca1ae206266d1e3103889398a6eb62f38e_01_1789142717,https://i.pinimg.com/originals/8e/eb/29/8eeb296e41d7eabba070020fe8768b68.jpg,1065,1598,0,2026-05-17
2026-09-12,vestido midi,1098667271650711637,54,25,0,Vestido Midi,onelink.shein.com,https://onelink.shein.com/48/5zi7rzyyjius?ismg_ol=27SIXrbwaxF_01_KOC-C,https://i.pinimg.com/originals/2c/d4/f0/2cd4f03bb68c4a3e03e1534ec3ff02bf.png,941,1672,0,2026-08-20
2026-09-12,vestido midi,1098667271650835916,55,33,0,Vestido Midid Modesto,onelink.shein.com,https://onelink.shein.com/49/5znwjz63bpdb?ismg_ol=5wFiIRfakfo_01_KOC-C,https://i.pinimg.com/originals/4d/fc/61/4dfc617dbb9f8e6bfb8c4f93ae758f0a.png,941,1672,0,2026-08-22
2026-09-12,vestido midi,AdgFrxwJSyDyoYoACyKW36XI9FrwhbksztPKEMq0UEA3UXYAOC8dMdjrM_wE-sIO-EveXBXC4iULZR3ToeRJZOI,56,1,0,Polly Maxi Dress,kylieslabel.com,https://kylieslabel.com/products/polly-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=54115234677009,https://i.pinimg.com/originals/92/1f/03/921f03e7ab159d7ea95a495df212d071.jpg,736,1307,0,2026-08-12
2026-09-12,vestido midi,AdGa_G10VJ-lmg1IH8XVXqlVEgZFSIAua2v53BTMLFeMAe1HXyko0-0x3Cj_Gipe5ExJ9Ll5-sg2Pf4EnuiF-4Y,57,2,0,XYLORIA Chiffon Pleated,officialcelestia.com,https://officialcelestia.com/products/xyloria-chiffon-pleated-ruffle-asymmetrical-maxi-dress?variant=53354975035734,https://i.pinimg.com/originals/47/00/ee/4700ee0d03726eb00b73e70e99872988.jpg,1000,1500,0,2026-07-11
2026-09-12,vestido midi,41587996555944262,58,102,0,vestido midi,onelink.shein.com,https://onelink.shein.com/48/5z37p7g07taf,https://i.pinimg.com/originals/52/57/45/525745827eab8047ddc42d47abf3cf56.png,1536,2730,0,2026-09-02
2026-09-12,vestido midi,Ad3hjR7u-pCo2PVY-LbIVUOTwy05pk9qTWne6aMiRx4q4X-LGTTo8H3ix7sexVKoZIBOys8hiKdkR5FzAkpb0c0,59,981,0,Wedding Guest Dresses,amzlink.to,https://amzlink.to/az0sJUWtmtNBr,https://i.pinimg.com/originals/1f/0c/0b/1f0c0b8b663fc537f44a42294c078f29.png,1000,1500,0,2026-04-23
2026-09-12,vestido midi,AX1R1UCC9u_3QOyv9AMTHEgev90wIb8-9oEb0kLryaHzijRZfcoU0NDubVRhZElIv02j8vdMymVGXCwbHFwe8AA,60,4,0,Bedouin Rose Mini Dress –,xotina.co,https://www.xotina.co/products/bronx-banco-bedouin-rose-mini-dress-rose-floral?utm_medium=clickthrough&utm_source=pinterest,https://i.pinimg.com/originals/7d/e4/1d/7de41d1ba83005824193e95be48604e7.png,1016,1548,0,2026-09-08
2026-09-12,vestido midi,169729479702237575,61,27,0,Shein✨,onelink.shein.com,https://onelink.shein.com/48/5zdt5yi1iww8?ismg_ol=CyadBgB0Cf0_01_KOC-C,https://i.pinimg.com/originals/c9/fc/f5/c9fcf5b09f5b0bd8b99b458e57b6668d.jpg,1832,3200,0,2026-09-03
2026-09-12,vestido midi,AeMgJtcrsdT3-VRD_RYEKadb_o5SbIOQmhxoyMj7CjuzMjftKryzAsWeb1rl2jI8QYFDk33bb8pKFjzTHebYnO8,62,38,0,✨ Elegant Sleeveless Maxi,kateclaire.com,https://kateclaire.com/collections/best-selling-summer-dresses?page=1,https://i.pinimg.com/originals/3a/4d/c3/3a4dc352d76b9f7bcefd32c2b485a6a9.webp,720,960,0,2026-08-05
2026-09-12,vestido midi,2744449770253143,63,3054,0,,,,https://i.pinimg.com/originals/68/91/40/689140af89f50a93d8770aa081d13c9f.jpg,605,1090,0,2026-07-10
2026-09-12,vestido midi,AcueeJ6Vyd7bfsS7HAzWcaZDHvRvfY-CnNeVOREq8KEYfvw_0O6XMe5Kn0_YV99eOHhiGQ4DEjAMazlpelKUmfQ,64,259,0,Wrap midi dress that,clarendale.co,https://clarendale.co/products/skimline-wrap-front-stretch-satin-midi-dress?variant=53763616211307,https://i.pinimg.com/originals/c6/37/f6/c637f6452c1dd09fbefe8d391bae803a.jpg,720,1280,1,2026-08-26
2026-09-12,vestido midi,Adn107Yyiq_lnicAJLXBYVkXWuAqaL-OJm56Qlu3foDiTpprRE6rjKQ5GYuXT9vIP49C834O6sN_aH5p3Uw8NZI,65,1,0,Shop Resort Nights,us.ohpolly.com,https://us.ohpolly.com/collections/resort-nights?smartly-hash=carousel_pin_reference:v1:f7547e6fc1f3d57f77c225f22ba44dffe7d009fa725ec23b65891e01ce68bec6,https://i.pinimg.com/originals/b2/e1/14/b2e114b6432327aab2383349bc52713e.jpg,1080,1620,0,2026-07-15
2026-09-12,vestido midi,1098667271651553770,66,6,0,Vestido Midi Assimétrico,onelink.shein.com,https://onelink.shein.com/50/60iviunplb1v?ismg_ol=Di2euWTiDaH_01_KOC-C,https://i.pinimg.com/originals/68/5a/a3/685aa30b92a013a5e41260a9e06606fe.png,941,1672,0,2026-08-30
2026-09-12,vestido midi,1108096683352100899,67,101,0,Vestido Elegante Feminino,onelink.shein.com,https://onelink.shein.com/49/5zs8x2edn5h4?ismg_ol=ATOvaJOBnQZ_01_KOC-C,https://i.pinimg.com/originals/fd/8b/7c/fd8b7c719c6153284c8090773730d1cc.png,941,1672,0,2026-08-23
2026-09-12,vestido midi,706854104062077982,68,7,0,Vestido midi laranja,onelink.shein.com,https://onelink.shein.com/49/5znuidbl20jd?ismg_ol=AUkPSN9EbRF_01_KOC-C,https://i.pinimg.com/originals/c4/77/da/c477dacadfe00b5108af4e0a7810160d.png,1023,1537,0,2026-08-22
2026-09-12,vestido midi,790874384611795443,69,3,0,Link aqui 👇,onelink.shein.com,https://onelink.shein.com/50/60iu8t9qxt7w?ismg_ol=0XKNiXQTnZu_01_KOC-C,https://i.pinimg.com/originals/06/c7/40/06c740b5a696abb64c6238df7e8bf0c9.jpg,893,1588,0,2026-08-30
2026-09-12,vestido midi,336081190966438836,70,84,0,Vestido feminino de poa,onelink.shein.com,https://onelink.shein.com/48/5z7jxuuszvz7?shc=2_RpiCMRoca3k,https://i.pinimg.com/originals/20/e2/cf/20e2cf9be75ae50b27f7ca5ddc68043d.jpg,1080,1920,0,2026-09-02
2026-09-12,vestido midi,1106830045945538558,71,461,0,,,,https://i.pinimg.com/originals/6e/6e/bf/6e6ebf208c8ccfe01102bcebd1898f74.jpg,736,1308,0,2026-03-31
2026-09-12,vestido midi,1091208184873739796,72,1,0,Vestido Feminino Elegante,onelink.shein.com,https://onelink.shein.com/48/5z7k8xf1qyvq?shc=2_RpiTdmf1cku,https://i.pinimg.com/originals/03/89/76/038976d2faba8a149e7979da98c110f0.jpg,1080,1920,0,2026-08-18
2026-09-12,vestido midi,231091024626546181,73,31,0,Vestido de Renda Casamento civil,onelink.shein.com,https://onelink.shein.com/48/5zemynmxf1u8?ismg_ol=Gm5BsFPYCgz_01_KOC-C,https://i.pinimg.com/originals/ca/14/32/ca1432e86c240a6db59257d324b856fd.png,1023,1537,0,2026-08-19
2026-09-12,vestido midi,4596979068163937664,74,232,0,30 Cocktail Wedding Guest Outfits for Elegant...,sewmamasew.com,https://www.sewmamasew.com/30-cocktail-wedding-guest-outfits/,https://i.pinimg.com/originals/7f/4a/a6/7f4aa64ff29b58b92c5b9e98dfc53a5a.jpg,720,1280,0,2026-07-24
2026-09-12,vestido midi,1087971222508391360,75,1161,0,Romantic Summer Dress Look 🌸,amazon.com,https://www.amazon.com/KUTUMAI-Shoulder-Wedding-Sundress-PinkFloral/dp/B0G7T1SZVT?crid=278IHIEH1AO8I&dib=eyJ2IjoiMSJ9.LUKtdQKg2T3mPDZVSU7GH8pT4Nm9HZ6IzqsE-4NVhYgtJd4dAO1hxLnS0_HeAFYmPN8ywCue4EpYCEI-SjoN7IknUmcVojup-yRLZB2PglvITVUT3Og4MaRDdZ7O1ILwzPHYI4VYvy9n55XYIRwfFVtfQhT_jdeohI5zoLZQTwI0SI_K16vjBr7fRHt9REb_wjYKvKKMlSAgFtb9gdAiIKWI3s8gmeH9Ts4BYIbZ2Dk2R5lhvARHtZnufB5h8HgPcZznmPnf_NVgM-JGyVScnAbTqd,https://i.pinimg.com/originals/cc/ed/18/cced1887cc16955fe1d808eda1996bf8.png,941,1672,0,2026-04-29
