data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-21,look academia feminino,836473330840520468,65,1,0,conjunto de academia fitness esportes,onelink.shein.com,https://onelink.shein.com/52/61n27gvdggf6?ismg_ol=Czja0Wc790u_01_KOC-C,https://i.pinimg.com/originals/63/62/09/636209cc876fe5a7658e5dd3554658bd.png,941,1672,0,2026-09-10
2026-09-21,look academia feminino,1115766876490231635,66,7,0,Conjunto De Academia Feminino Top Esportivo E Short Ciclista Sem Costura Alta Elasticidade,onelink.shein.com,https://onelink.shein.com/49/5zws4gnk7adj?ismg_ol=BelwVuxNNPu_01_KOC-C,https://i.pinimg.com/originals/7d/24/0a/7d240a9bec85a66911c1252de53fc156.png,1023,1537,0,2026-08-24
2026-09-21,look academia feminino,805018502187953857,67,7,0,💛 Conjunto Fitness Amarelo Feminino | Look Academia Feminino com Short e Cropped,onelink.shein.com,https://onelink.shein.com/51/61b4u4uv49m3?ismg_ol=KzkwO2f8BH6_01_KOC-C,https://i.pinimg.com/originals/61/27/6f/61276f6cee03ba39de902db5ffbaf2df.jpg,1024,1647,0,2026-09-07
2026-09-21,look academia feminino,786581891214982810,68,1,0,calsa e blusa pra malhar,onelink.shein.com,https://onelink.shein.com/51/615nxoels75v?ismg_ol=40djriNjHzu_01_KOC-C,https://i.pinimg.com/originals/d4/0d/3d/d40d3dc7625c545ea230e59ed6c6c031.png,941,1672,0,2026-09-06
2026-09-21,look academia feminino,4597542000386296704,69,2,0,Blusa Roberta,lojadonnaflor.com.br,https://lojadonnaflor.com.br/produtos/blusa-roberta1/,https://i.pinimg.com/originals/61/08/de/6108ded93343ff269023b04f632d1e13.webp,900,1600,0,2026-08-26
2026-09-21,look academia feminino,959196420659703916,70,3,0,Conjunto Fitness Vinho com Detalhe Cruzado na Cintura – Top Regata e Legging 🍷,onelink.shein.com,https://onelink.shein.com/50/60jkxhfgjos9?ismg_ol=CEpJ55zzrQ8_01_KOC-C,https://i.pinimg.com/originals/40/71/fc/4071fce0f24db05c59e7105baa9b0cca.jpg,1200,2133,0,2026-08-31
2026-09-21,look academia feminino,38210296836058933,71,1085,0,,,,https://i.pinimg.com/originals/ca/66/7c/ca667cd43285446084cb02a8b0ab2fc2.jpg,1080,1920,0,2026-08-29
2026-09-21,look academia feminino,589619776263463068,72,3,0,💰Cupom de 50% de desconto apenas para novos usuários 🌟 Pesquise 663P582 no aplicativo SHEIN ou 🌟 Clique no link para começar!,onelink.shein.com,https://onelink.shein.com/51/60zc8mg8xhsh,https://i.pinimg.com/originals/ed/3b/ce/ed3bcee7bc9ec5991f887d04c0015715.jpg,1080,1920,0,2026-09-04
2026-09-21,look academia feminino,1106548570974937147,73,3,0,Calça Flare Fitness Cintura Alta | Estilo e Conforto na Academia 💪,meli.la,https://meli.la/2YH8Ttb,https://i.pinimg.com/originals/02/ad/9e/02ad9e72b47e40bda7ffe3a53f64107c.jpg,1200,2133,0,2026-09-06
2026-09-21,look academia feminino,AVAXe5_I7T2xfmndR9-2dgl_2j391HHQWfwCsDqZdWJVPraFQSDM-QTb7pQ6V3ayygYExEPe3CwKbCk3Lgc3xQA,74,61,0,Find flared leggings,kohls.com,https://www.kohls.com/catalog/womens-flx.jsp?CN=Gender:Womens+Brand:FLX&BST=5015153&icid=social-paid-pnvid-wflxleggingslooks-np-2608wk2&cid=SO26PDPIN0609&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin609,https://i.pinimg.com/originals/b2/db/00/b2db008b854f55ea2f7fc1c895999e6e.jpg,1000,1500,1,2026-08-05
2026-09-21,calca jeans flare,737605245268000964,2,1,0,Calça jeans country 💙,s.shopee.com.br,https://s.shopee.com.br/AUtd1e0bP0?channel_type=pinterest,https://i.pinimg.com/originals/b3/5e/b3/b35eb3c7dcb63d184212fe12e627308f.jpg,941,1672,0,2026-08-31
2026-09-21,calca jeans flare,AbS0IC_J7PuleSkBevow5L-mDjGoOio0ftI0frP4DTBdNAelDiMDDAxgcLkPa2G5FegydJwitCQ9OI9GcvQqPlA,3,0,0,Fiona High Waisted Bell,etsy.com,https://www.etsy.com/listing/4319117286/fiona-high-waisted-bell-bottom-jeans,https://i.pinimg.com/originals/2b/5a/5e/2b5a5ee202979e6e314b4bdc302f233c.jpg,1066,1600,0,2026-07-24
2026-09-21,calca jeans flare,AaxZcFu0D5djQE1rW8AqxmGSwVtGrJCk0756zgwJgE9fPrRSSh54xsJ5HyXQg7AT8Twauooon2C43D9N0PzOGqc,4,12,0,We The Free Womens 28,ebay.com,https://www.ebay.com/itm/306836642798?norover=1&siteid=1&mkevt=1&mkcid=16&chn=psoc,https://i.pinimg.com/originals/33/11/f1/3311f1297a0104ad0f5ad5b10bdd98a3.jpg,1024,1536,0,2026-03-26
2026-09-21,calca jeans flare,701083867039963726,5,9,0,Calça Jeans Flare Azul Escuro Premium | Cintura Alta.,vt.tiktok.com,https://vt.tiktok.com/ZS9BPYwbEhvnG-FHAKG/,https://i.pinimg.com/originals/31/88/51/3188513e55bf102110871152e7aed72f.jpg,768,1365,0,2026-09-07
2026-09-21,calca jeans flare,AUzXEzLF0qyXoLDRT_XPE6lQX_d7HMDOBJParRF84WT6wtGmnHDIaHejprvhyoFJveLvNyCiQ2vKieGh2GNxXl8,6,0,0,High-Waist Ripped Flare,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=546241752&pf=PINTEREST&url_from=PINADSDPA&ismg=dc2ec13ff21751be653d8ecaf7dc84f4e675e91702d24d1ea8ebe766ecacae0e_01_1789922635,https://i.pinimg.com/originals/cd/48/24/cd48244819d46cdb4ca8f3c3bfbb85d8.jpg,1279,1706,0,2026-08-19
2026-09-21,calca jeans flare,4785143352617103,7,4248,0,,,,https://i.pinimg.com/originals/7b/2a/96/7b2a96a018c1b3513d33f73a55a1caf0.png,1023,1537,0,2026-09-05
2026-09-21,calca jeans flare,AQAyL2_qvvj-ZJQTjdDpYr8VFRPR-pUFffAAbJseGj2Ruy74_dmrkhn4rHijNCvq0_SZUjMT42vYSnH0ouBspf0,8,5,0,Girls High-Rise Flare,hollisterco.com,https://www.hollisterco.com/shop/us/p/high-rise-medium-wash-flare-jeans-60534819,https://i.pinimg.com/originals/fd/f2/0f/fdf20f0ff1b322e3e233ab5187c090bb.jpg,800,1000,0,2025-12-02
2026-09-21,calca jeans flare,AaGTsezFDSnxWYZ-Ugp4E8Brp5CuqbjM2VtIidWG7JMpkGwIBhZDGeL63huQ5iDhe_g8HLNejZ8Qo_I9EjrwQhY,9,94,0,Fiona High Waisted Bell,willowboutique.com,https://willowboutique.com/products/fiona-high-waisted-bell-bottom-flare-jeans-black?variant=41017468780710,https://i.pinimg.com/originals/d4/36/12/d43612af0754cb83a3b40bd5cd7e5356.jpg,2513,3771,0,2026-01-23
2026-09-21,calca jeans flare,690106342946537223,10,9,0,Calça jeans feminina flare cintura alta que alonga a silhueta,s.shopee.com.br,https://s.shopee.com.br/3g39CpCtJ1?channel_type=pinterest,https://i.pinimg.com/originals/02/4b/6a/024b6ada2c5bf67904daed4727e1cd57.png,1023,1537,0,2026-08-24
2026-09-21,calca jeans flare,Af5PctQeF0v56Yeiue-Rx2_4Z_cjI8VVxIs9MArQCDgcmJ0dM4WpW_AK4xrOhwoZ0nM9rE1-wuVUVt3Lwv-sjcE,11,2,0,We The Free Emre Low-Rise,freepeople.com,https://www.freepeople.com/shop/we-the-free-emre-flare-jeans?color=042&inventoryCountry=US&countryCode=US,https://i.pinimg.com/originals/c5/37/c5/c537c575bebbfc4ea545acd092962d19.jpg,975,1463,0,2026-01-10
2026-09-21,calca jeans flare,50665564555654125,12,252,0,30 Flare Jeans Outfit Ideas With a Sweater for...,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-a-sweater/,https://i.pinimg.com/originals/31/84/dd/3184ddc9ad781d77b2d2bd74161cc3d6.jpg,720,1280,0,2026-08-23
2026-09-21,calca jeans flare,805229608431084619,13,21,0,,,,https://i.pinimg.com/originals/b7/06/32/b70632e74ca619eeef16d6cfdd131bb7.png,1023,1537,0,2026-09-11
2026-09-21,calca jeans flare,AXiSeyHZamRy2jOtucNX_XknpuNGT111Gqd2gKRmNl5iFe4FdeRDd0y1KgroS51ArOnZnuAAdX-cgru9rTrcH80,14,0,0,Dark Navy High Waist Bell,refcountry.com,https://refcountry.com/products/dark-navy-high-waist-bell-bottom-flare-jeans?variant=47128160600263,https://i.pinimg.com/originals/61/f1/42/61f142a03b740088c2f8044758e68633.png,1024,1536,0,2026-09-09
2026-09-21,calca jeans flare,AUsOIA5WYmLtSuE1hQM_mpu1ZUeau5swvhHFDP1sq2rtCV-8xyJDHr-ej_UZFmYtQV5YL3yNqT1S_D9IkaL9bUE,15,8,0,LaiyiVic Bell Bottom,amazon.com,https://www.amazon.com/Bottom-Jeans-Waisted-Classic-Flared/dp/B08V4QDVFZ?ref_=pinterest_fplfs,https://i.pinimg.com/originals/8c/47/71/8c47714d17c411ff2cd321589ce22c6b.jpg,834,1600,0,2026-06-09
2026-09-21,calca jeans flare,2392606049441579,16,298,0,Calça flare jeans: look elegante e feminino para se inspirar ✨,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/looks-com-calca-flare-jeans-3-ideias-para-usar-em-diferentes-ocasioes,https://i.pinimg.com/originals/4e/18/02/4e1802ce49273c3128cb0eec2e3d2992.jpg,900,1600,0,2026-08-27
2026-09-21,calca jeans flare,ATjXIQeMFcj-1SncrLYte5pegEPA7Y8mTqE3CO6w92dLcR4rw6P3bwBgXMIXqEyZoPiibO5W11vX1GiMRYRW_kw,17,0,0,Quince | Women's Luna,quince.com,https://www.quince.com/women/stretch-mid-rise-flare-jeans?color=deep-sea-blue&size=24&utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaign_name%7D&utm_adgroup=%20%7Badgroup_name%7D&utm_campaignid=%7Bcampaignid%7D&utm_adgroupid=%7Badgroupid%7D&utm_adid=%7Badid%7D&utm_creative=%20%7Bcreative_id%7D&utm_content=%7Badid%7D&utm_term=%7Badgroupid%7D&productid=%7Bproduct_id%7D,https://i.pinimg.com/originals/a3/27/77/a327770494d0d23cf81a171e124c3ff9.jpg,1000,1500,0,2026-07-23
2026-09-21,calca jeans flare,319685273572731527,18,5,0,Looks de inverno SHEIN 🍂⛄️,onelink.shein.com,https://onelink.shein.com/51/61j306x9tyf9?ismg_ol=FaPgA3fkyRX_01_KOC-C,https://i.pinimg.com/originals/cf/35/63/cf3563532031102f769f1d2de3353065.jpg,1080,1920,0,2026-09-09
2026-09-21,calca jeans flare,6122149489315834,19,604,0,30 Outfit Ideas for Long Legs to Elevate Your...,sewmamasew.com,https://www.sewmamasew.com/30-outfit-ideas-for-long-legs/,https://i.pinimg.com/originals/bd/da/08/bdda08de60c4e4a147056e493e269326.jpg,720,1279,0,2026-08-22
2026-09-21,calca jeans flare,12033124000678524,20,430,0,White Blouse & Flare Jeans Outfit | Chic Casual Style for Women,,,https://i.pinimg.com/originals/7f/dd/08/7fdd0867cafc75ab56684d5662a79091.png,512,1024,0,2026-08-28
2026-09-21,calca jeans flare,AeNtleAd2_axE8vo6gZhJm3f0xFsD2aeCYddUN4hBtS44Pfuq8JGhPCnOKmbJ4cGKq9mSeZyASU9SarH2OiH0zk,21,0,0,Lucille High Rise Flared,luvinasky.com,https://luvinasky.com/products/lucille-high-rise-flared-jeans-mid-wash-curve?variant=46292769472569,https://i.pinimg.com/originals/25/1d/33/251d330560622a05a6575f234176fa3d.jpg,767,1151,0,2026-08-11
2026-09-21,calca jeans flare,AR0_NfX4e4-IOfoM6N3KYOIC8EtXdAzCJIFyvUXSEwItAlBYM92HPkQezKV5OEa3SthEbLZyH-WP2OJlI3qh8EQ,22,1,0,Classic High Waist Flare,godushop.com,https://godushop.com/products/classic-high-waist-flare-jeans?variant=51615570493758,https://i.pinimg.com/originals/19/23/d2/1923d265acfb91233c4c2fbe809dd05d.png,713,950,0,2025-04-17
2026-09-21,calca jeans flare,440578776078476193,23,2,0,Elegant Flared Jeans Outfit,amzn.to,https://amzn.to/4xkD7ua,https://i.pinimg.com/originals/10/a5/b6/10a5b6069293ec2a5da0c12e925b9bba.png,505,764,0,2026-09-04
2026-09-21,calca jeans flare,4600919697607184448,24,0,0,calça jeans feminina flare escuro,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=561870941&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=734da17d7523555d0837129a8d3008af2ed2a0d29fe6e7d541c67066df0f0b75_01_1789924973,https://i.pinimg.com/originals/eb/17/8b/eb178b762ad1c8cd80b40ddeeab6928b.jpg,1202,1600,0,2026-09-04
2026-09-21,calca jeans flare,AVuowVrrQ4-bvLSJr9H3MEXkg7tHe1qAt-Y5z0Bnd-JqiZCq1p2a7Pu4WnKW4o6rKSIqCSo48zLApoFyo0ex_r8,25,11,0,Mother - The Doozy Sneak,net-a-porter.com,https://www.net-a-porter.com/product/46376663162988205?cm_mmc=pinterest-_-pinterestshopping-_-46376663162988205&utm_source=pinterest&utm_medium=social_media_organic&utm_campaign=pinterestshopping_46376663162988205,https://i.pinimg.com/originals/f6/21/66/f62166628851427e6395b844375e9562.jpg,1242,1656,0,2025-10-28
2026-09-21,calca jeans flare,393361348727722479,26,34,0,Calça Jeans Flare Escura Cintura Alta | Com Elastano,meli.la,https://meli.la/1SFgSZ5,https://i.pinimg.com/originals/c4/dd/72/c4dd721d2e1cf2417d7e69321329ae52.png,1024,1536,0,2026-09-03
2026-09-21,calca jeans flare,4362930884563651,27,454,0,Instagram,instagram.com,https://www.instagram.com/p/CyPIPWQtOQj/,https://i.pinimg.com/originals/9b/02/0d/9b020d4362f039a05ba0515b61eaa4c9.png,640,853,0,2026-01-21
2026-09-21,calca jeans flare,4609223227149826944,28,10,0,Calça Jeans Flare Feminina Cintura Alta Boca de Sino Blogueira Moda Feminina Jeans Confortável Premium,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=514903220&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=f842dc2a6f3cf9ac25df9091cc1c02b5144ecbb60189eef2d401cb0ec9aedc26_01_1789924973,https://i.pinimg.com/originals/f2/e1/07/f2e1072de06c5cc1c2f10587b11c800e.jpg,1345,1780,0,2026-07-07
2026-09-21,calca jeans flare,4601764157928329280,29,0,0,Calça Jeans Flare Detalhes Cintura Alta Ref: 0CJ71,bennetjeans.com.br,https://www.bennetjeans.com.br/products/calca-jeans-flare-detalhes-cintura-alta-ref-0cj71,https://i.pinimg.com/originals/53/70/b6/5370b6bc09acd8348026b5c946e449b2.jpg,853,1563,0,2026-09-04
2026-09-21,calca jeans flare,908882768573124157,30,1,0,Calça Jeans Flare Feminina: Look Elegante 🤍,vt.tiktok.com,https://vt.tiktok.com/ZS9SMPWdkbmpc-LAGBd/,https://i.pinimg.com/originals/0f/c3/80/0fc380037b5ecfa507806426fd86c880.jpg,1080,1920,0,2026-09-07
2026-09-21,calca jeans flare,ATkfIW3Selgyl2At6sL7FeP14xs-_FyXajbVUK2J_9OEAmKeO94oprwWM3q5mHI-zTJZF0KDG5SZijSHXtOkn4w,31,30,0,Find denim for every look,kohls.com,https://www.kohls.com/catalog/womens-jeans-bottoms-clothing.jsp?CN=Gender:Womens+Product:Jeans+Category:Bottoms+Department:Clothing&BST=7553606:7589604:7709780:7562473:7516515&icid=social-paid-pnvidcoll-denimtrendbadge5-wjeans-np-2608wk4&cid=SO26PDPIN0681&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin681,https://i.pinimg.com/originals/19/55/19/1955195cfb60b19da03bf00e6521eb5e.jpg,1080,1920,1,2026-08-21
2026-09-21,calca jeans flare,442478732168886757,32,22,0,Jeans Outfit,,,https://i.pinimg.com/originals/86/b5/56/86b556f49b9c4fb1338ceb9b6c8ccc1a.jpg,532,1024,0,2026-09-06
2026-09-21,calca jeans flare,1038783470322142965,33,30,0,,,,https://i.pinimg.com/originals/8f/c3/6b/8fc36b3e4690869ce4b15bfb783a0fdb.jpg,735,1105,0,2026-09-04
2026-09-21,calca jeans flare,673991900530428576,34,735,0,Elegant Jeans Outfits,amazon.com,https://www.amazon.com/GRAPENT-Clothes-Outfits-Jeggings-Control/dp/B0CRSX53NM?pd_rd_w=BjE8U&content-id=amzn1.sym.209da27f-dbb0-4e5e-b748-6c14578a661e&pf_rd_p=209da27f-dbb0-4e5e-b748-6c14578a661e&pf_rd_r=BABQJ75WTRG3ZZ2GG234&pd_rd_wg=7a6hy&pd_rd_r=f0e411f5-effe-4983-9a5e-bd821df26f24&pd_rd_i=B0CRSX53NM&th=1&psc=1&linkCode=ll2&tag=saturnus09-20&linkId=2dfea025f0990db2851e40c4c218c890&language=en_US&,https://i.pinimg.com/originals/b3/eb/16/b3eb16e8be1c108e39fc44b324145a39.jpg,1024,1536,0,2026-08-06
2026-09-21,calca jeans flare,80009330878609582,35,28,0,Calça jeans flare casual,onelink.shein.com,https://onelink.shein.com/49/5zoerp3uwv9u?ismg_ol=ACNzFWd0ezk_01_KOC-C,https://i.pinimg.com/originals/e2/ba/77/e2ba7744297268cb717a80eeb9575b99.jpg,1170,2043,0,2026-09-07
2026-09-21,calca jeans flare,4592897646701136768,36,2,0,"Calça Jeans Feminina Flare Modeladora, Cintura Alta, Tecido Elástico, Rasgados Estilosos, Modelo Empina Bumbum, Ajuste Justo",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=549350961&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=204535119a1ea72ba807226e9432bb75ef9a749247121519e0e37c64c5f7ca74_01_1789924961,https://i.pinimg.com/originals/cb/40/ae/cb40ae1de20fb43d279e04c13d1014f2.jpg,1340,1785,0,2026-08-30
2026-09-21,calca jeans flare,4591349560568743808,37,0,0,Calça Feminina Jeans Flare Elegância Suprema Levanta Bumb,mercadolivre.com.br,https://www.mercadolivre.com.br/home/recommendations/pom?forceInApp=true&item_id=MLB4163842332&category_id=MLB188065,https://i.pinimg.com/originals/14/86/ba/1486ba6b04f21076acc42acc6ab813d5.jpg,773,773,0,2026-09-09
2026-09-21,calca jeans flare,AV37HF3f9ghTzOP23AS9fZPLglwGqq8G6or_vdngRh64PJfo4iNBJd99054qYt8h-8U_kyQCUPQPnj0whV3pBgw,38,1,0,Z. Cavaricci Jeans | Z.,poshmark.com,https://poshmark.com/listing/Z-Cavaricci-Light-Blue-Embroidered-Flare-Jeans-6a2d8056b7f0acd7d6d20d2d?utm_source=pin_unpaid,https://i.pinimg.com/originals/b8/c2/3d/b8c23d0e9385206b2d2c53d46cd5cfb1.jpg,706,1024,0,2026-06-14
2026-09-21,calca jeans flare,24347654232576306,39,56,0,Wide Leg High-Waisted Dark Wash Wide-Leg Jeans for Women | 30 Everyday Fashion Denim with Flared Fit,amazon.com,https://www.amazon.com/dp/B0GHYSM3W8?ref=t_ac_view_request_product_image&campaignId=amzn1.campaign.12YWL3NSL31QF&linkCode=tr1&tag=muhammad063d9-20&linkId=amzn1.campaign.12YWL3NSL31QF_1787986000112,https://i.pinimg.com/originals/05/1c/22/051c227a0753127a15e41b9a86daa2d6.png,941,1672,0,2026-09-09
2026-09-21,calca jeans flare,9288742977873137,40,497,0,Instagram,instagram.com,https://www.instagram.com/p/DXm5v_ACQmX/,https://i.pinimg.com/originals/6e/6d/7b/6e6d7b1997667d695dddd4e1fe0eea10.jpg,1080,1440,0,2026-06-17
2026-09-21,calca jeans flare,3096293492124775,41,799,0,,,,https://i.pinimg.com/originals/f4/3b/1e/f43b1ef76d0259fc2ad90006bb467b67.jpg,1080,1920,0,2026-09-01
2026-09-21,calca jeans flare,104005072667128103,42,194,0,,,,https://i.pinimg.com/originals/bc/cc/21/bccc21384a8b133582379656c9d88605.jpg,736,1307,0,2026-08-30
2026-09-21,calca jeans flare,151996556171302052,43,69,0,"""Lace Insert Flare Jeans | Statement Bell-Bottom Denim You Need""",,,https://i.pinimg.com/originals/ce/9a/5a/ce9a5aaaa07427e923e9780cb50e8c9a.png,1023,1537,0,2026-08-25
2026-09-21,calca jeans flare,AfBIb0ShzmxKOiw67TCmI6-_8L52m1zFycQlZtnbrZXj0Sfy9Rdp_EPW4xj7FQy-fWnJdrYks0PyX20Q18qVgGE,44,1,0,Carlie Flare Denim Pants,sugarlips.com,https://sugarlips.com/products/carlie-flare-denim-pants?variant=42137919422531,https://i.pinimg.com/originals/44/61/30/4461303433ff346d43659420d70ec18e.jpg,1050,1575,0,2025-03-12
2026-09-21,calca jeans flare,AaokTQnuk9nAqhnUq-BsWQlPUgwO3t5OqhsJbf77YzaWsL6YuCRAy18nMWBeQNKpOPBMbG0HoGUPxt5HlMKpn5k,45,0,0,Women's High Waist,clarendale.co,https://clarendale.co/products/curvela%E2%84%A2-high-waist-stretch-flare-jeans?variant=53074027053419&utm_source=multifeeds&utm_medium=organic&utm_campaign=All%20products%201&utm_content=Curvela%20%E2%80%93%20Women's%20High%20Waist%20Stretch%20Flare%20Jeans,https://i.pinimg.com/originals/d5/05/14/d50514a1ee9e6c8c59925c5eddeb9936.png,2048,2048,0,2026-09-15
2026-09-21,calca jeans flare,4597401262239213440,51,0,0,Elegant High Waist Bell Bottom Jeans Women's Fashion Slim Fit Spring Autumn Versatile Fish Tail,s.click.aliexpress.com,https://s.click.aliexpress.com/deep_link.htm?dl_target_url=https://www.aliexpress.com/ssr/300001872/pinterest-all%3FdisableNav%3DYES%26pha_manifest%3Dssr%26_immersiveMode%3Dtrue%26businessCode%3Dug%26productIds%3D1005013124126797&src=pinterest&aff_short_key=_onZ6vYN&aff_platform=true&isdl=y,https://i.pinimg.com/originals/e0/1c/de/e01cde7c44e4698d93a8d00c1cee24f3.webp,600,800,0,2026-09-10
2026-09-21,calca jeans flare,816629344978905496,52,1,0,Calça Jeans Flare Feminina Cintura Alta | Look Elegante e Modelador,vt.tiktok.com,https://vt.tiktok.com/ZS9kddGRsQfKR-3W1hO/,https://i.pinimg.com/originals/7f/43/9b/7f439b449a0e9baaeafb9d8073e8707a.png,1023,1537,0,2026-08-11
2026-09-21,calca jeans flare,AdO4j-T2DIxkYm7ulWaSRCiFHvDnvuhYkX8aXRvi4GyciAakzxwYnlbOdkfX-RoyLLOQ4RnCq0upDvr3Dr4Pe0A,53,1,0,COS Autumn Winter 2026,cos.com,https://www.cos.com/en-us/women/new-arrivals?utm_source=pinterest&utm_medium=paidsocial&utm_campaign=%7B%7Bcampaignname%7D%7D&utm_content=%7B%7Badgroupname%7D%7D&utm_term=%7B%7Bcreative_id%7D%7D&utm_id=%7B%7Badid%7D%7D,https://i.pinimg.com/originals/42/da/1a/42da1a1fd799affef734ca54dd73c61d.jpg,1080,1620,0,2026-09-03
2026-09-21,calca jeans flare,Af8rEYFyHWR5MrIlClSIoWOzZGfYeVbH-3pCs30s8KEdqVcV2htpl-gD-i8d5lQiCOxi6jQCvPURH2yKB2zHXgo,54,8,0,Our Semi-Annual Sale,bananarepublic.gap.com,https://bananarepublic.gap.com/browse/men/shop-all?cid=1152219&nav=meganav:MEN:MEN'S+CLOTHING:Shop+All#department=75,https://i.pinimg.com/originals/42/52/d9/4252d983841dd6b83640cae4e039a783.png,1080,1920,0,2026-09-13
2026-09-21,calca jeans flare,18999629675697262,55,85,0,Living in soft tones and denim days. https://vogatiques.com/ . . . . #Denim #Jeans #Fashion #Vogatiques #DenimStyle #FashionAddict #StyleInspo #Chic #onesodenim #bbl #ootd #outfitideas #viralfashion #,instagram.com,https://www.instagram.com/p/Dag2jSnDS4f/,https://i.pinimg.com/originals/5d/b7/c8/5db7c8af600294d5e75cca1fced7cfe9.jpg,1019,1274,0,2026-08-05
2026-09-21,calca jeans flare,335729347248603255,56,37,0,Bootcut jeans 👀 Comment for the links 💕,instagram.com,https://www.instagram.com/p/DacToMij8ze/?img_index=6,https://i.pinimg.com/originals/15/c5/ec/15c5ec059d21c4c5438427bd4f359024.jpg,1440,1920,0,2026-08-30
2026-09-21,calca jeans flare,120189883801152047,57,381,0,Inspo jeans outfit 🪽,,,https://i.pinimg.com/originals/f7/38/07/f738072d8c1d75cc9bcfa608158fb176.jpg,1200,2132,0,2026-09-07
2026-09-21,calca jeans flare,363736107427729356,58,24,0,Women bootilicious bootcut high rise stretchable blue cotton jeans,,,https://i.pinimg.com/originals/4e/9b/09/4e9b09e446d927527eec4885895e9b16.jpg,1008,1561,0,2026-09-09
2026-09-21,calca jeans flare,AQchdFwFX1W0qjPO5Ne3o6XrZFntJjM8Q2QFUydXwblJnlft9dQI3ROJ86DQkuQIU72A5LoWP0NA507TD5_m88Y,59,0,0,"If it’s good, it’s on",depop.com,http://www.depop.com/,https://i.pinimg.com/originals/9a/ad/9a/9aad9a5a13c0b245eec32fe5803f5016.jpg,1080,1920,1,2026-08-26
2026-09-21,calca jeans flare,AfIsvrGrAEximRPFZ50uhR0Ptt7ZAaAQRhM7uVXLd4ETL90eL1EcFl2D_4nVeMiz7bZZB9bUjHjxji6O-qwJ2ag,60,0,0,Express Women's High,express.com,https://www.express.com/clothing/women/high-waisted-relaxed-flare-medium-wash-jeans/pro/07153269/color/Medium%20Wash,https://i.pinimg.com/originals/70/55/f9/7055f9ea39aaa2e6d67df83ed6202047.jpg,800,1200,0,2026-09-15
2026-09-21,calca jeans flare,Ac5qthGrncs62iDR8sxcfxM8nf0p7wdwYcX31pdglnotq-7sm8zTKsRcsk_LelMPBYrygq9NL8xioForf3Kfibw,61,30,0,From Work to Happy Hour:,vestiairecollective.com,http://vestiairecollective.com/,https://i.pinimg.com/originals/a5/99/16/a59916ac1e58ce1be58beace1cc64ee3.png,1000,1500,0,2026-08-10
2026-09-21,calca jeans flare,534309943317993207,63,6,0,High-Waisted Dark Blue Flared Jeans,wishlink.com,https://www.wishlink.com/share/nqbbar,https://i.pinimg.com/originals/8d/e4/94/8de4945aa29a9bab8b90c8b5c891bc20.png,1023,1537,0,2026-09-01
2026-09-21,calca jeans flare,1407443631172643,64,3707,0,Elegant White Lace Top & Pearl Detail Flared Jeans Outfit 🤍 | Soft Girl Aesthetic Fashion Inspo,,,https://i.pinimg.com/originals/07/2a/6b/072a6bda8d1fae67c6f0dfa33362813f.png,941,1672,0,2026-08-01
2026-09-21,calca jeans flare,4607112155270359104,65,0,0,Calça Jeans Feminina Flare Grafite Cintura Alta Cinza Estonada Casual Dia a Dia,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=562978213&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=745ac67015403b19522e3ccde617411aef1664fb769cbe32ab923bf99ec28803_01_1789925011,https://i.pinimg.com/originals/9d/dd/ea/9dddea798a94b643c47142dd8766ae5d.jpg,1340,1785,0,2026-09-09
2026-09-21,calca jeans flare,761952830753721642,66,13,0,Uma inspiração atemporal para a sua vitrine. ✨,meli.la,https://meli.la/1DPcYYv,https://i.pinimg.com/originals/99/d8/97/99d897af5ba22eaacab0d6fc48d37fea.png,1023,1537,0,2026-08-24
2026-09-21,calca jeans flare,197243658676248815,67,116,0,30 School Outfit Ideas With Jeans for Daily Class Style,sewmamasew.com,https://www.sewmamasew.com/30-school-outfit-ideas-with-jeans/,https://i.pinimg.com/originals/9b/0d/d0/9b0dd036cfd801fd7b3fb14ed0d7417c.jpg,720,1279,0,2026-08-12
