data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-14,vestido midi,AZkt7MjfymcUiICV6eowsCgnXsDDA4EwHbR5suiTBo0AUTXQhfy3VjQk264HHZ0q0tM7uPeFU9pISeqPNALB_eg,4,2,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/chic-black-and-red-floral-ruched-ruffle-hem-dress?variant=57198592557431&utm_source=multifeeds&utm_medium=organic&utm_campaign=Women's&utm_content=Chic%20Black%20And%20Red%20Floral%20Ruched%20Ruffle%20Hem%20Dress,https://i.pinimg.com/originals/d1/7b/77/d17b77e050a347a277da5162c07bab5b.jpg,800,1200,0,2026-06-19
2026-09-14,vestido midi,978829300286063469,5,11,0,um lindo vestido florido!,s.shopee.com.br,https://s.shopee.com.br/AAGfY5IDD7?channel_type=pinterest,https://i.pinimg.com/originals/0a/9c/7d/0a9c7dc4c8f2e188864545fe11589862.png,1023,1537,0,2026-08-26
2026-09-14,vestido midi,1098667271651044017,6,5,0,Vestido Midi Estampado,onelink.shein.com,https://onelink.shein.com/49/5zwqb2ro3udm?ismg_ol=1j6dvRIh9q7_01_KOC-C,https://i.pinimg.com/originals/6c/8b/a0/6c8ba06ebc17707cb15d0463cfb3c959.png,941,1672,0,2026-08-24
2026-09-14,vestido midi,1098667271651098020,7,84,0,Vestido Midi Estampado,onelink.shein.com,https://onelink.shein.com/49/5zzebb7op9hz?ismg_ol=AApH1LJCWgC_01_KOC-C,https://i.pinimg.com/originals/2a/ed/e7/2aede7da7b0c48b9f6474090351380d1.png,941,1672,0,2026-08-25
2026-09-14,vestido midi,AVg4bPXyhd3MVHBN72nHXR_sYwEV_YVP9xYs4ua2BUyGzo2hWEC3nhjdTPJ7bDHGwwCVB7-HGyH7tVRuG9P9Wiw,8,13,0,Off-Shoulder Asymmetric,mooyius.com,https://mooyius.com/products/off-shoulder-asymmetric-ruffle-hem-midi-dress?variant=53351323763002,https://i.pinimg.com/originals/10/f7/19/10f71918f1e00139f2991faa2aca703b.jpg,800,1200,0,2026-04-23
2026-09-14,vestido midi,AR9g2m7JX0zGqVp7KqloyKMLfk3BUww32RrbfSiDiEkxuEefS8Dxb3PcSdrPbI-psRkJDJ9x9O4dSXwsUwZ5zqI,9,0,0,Temu | Women's Elegant,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605531750109566&adg_ctx=a-7e6f0876~c-25d5bc83&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605531750109566&_x_ns_,https://i.pinimg.com/originals/2b/cf/43/2bcf438cc79d9e974e245b94fa707921.jpg,2000,3000,0,2026-07-27
2026-09-14,vestido midi,ASOPCqIYFXpobCxJiM3TCb7lj9L6nDrJ8ijsLeso0ujgJfdr0twMm3jNTgsIb1H9RKvw9E20jz6Ajw-QL7K4hkE,10,0,0,Temu | Women's Sexy,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605728110704976&adg_ctx=a-8cd1e631~c-add5a05f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605728110704976&_x_ns_,https://i.pinimg.com/originals/8b/0a/4c/8b0a4c70b107fa9a3a697571bf48381d.jpg,2000,3000,0,2026-08-19
2026-09-14,vestido midi,AQBLyXHQqTELi_In1e8bqDsbwb43rrnxY2fllY0bkL1Ld63nWSHjz6DOU2uC9zGFSVIyy_IU15MTIoJBcol6jqI,11,837,0,Strapless Mulberry Draped,pollyboutique.com,https://pollyboutique.com/products/strapless-mulberry-draped-corset-short-dress?variant=54025928016182,https://i.pinimg.com/originals/11/ba/ee/11baee7a5a8af1ef6bd3ed993cc3ee7c.jpg,736,1104,0,2026-07-15
2026-09-14,vestido midi,887631407832728693,12,7,0,Vestido Floral Midi Feminino 🌸 Elegância e Charme para o Verão,meli.la,https://meli.la/1dxEt2h,https://i.pinimg.com/originals/dc/d1/fa/dcd1fabf1e52903dc4ab8fc4ebfe3611.jpg,864,1536,0,2026-08-20
2026-09-14,vestido midi,69524387998096004,13,177,0,"Terracotta Midi Slip Dress With Gold Accessories - 35 Terracotta Outfit Ideas for a Warm, Earthy",sewmamasew.com,https://www.sewmamasew.com/35-terracotta-outfit-ideas/,https://i.pinimg.com/originals/20/bb/53/20bb534d218927272f20181252c5ce1e.jpg,1080,1920,0,2026-06-24
2026-09-14,vestido midi,ARW9MEGE7jUoyT1WoHSNpsibboXpk2lHLtFx_NTa4uiKuf2zFa9sdImdKG6wNBNpvAVMOlVjJTnYJ0lmlZQkbe0,14,1,0,Romantic Floral Midi,refcountry.com,https://refcountry.com/products/romantic-floral-midi-mermaid-dress-with-lace-trimdbbce6a8-7de6-4592-89bc-3f9423f3b926?variant=47047613972679,https://i.pinimg.com/originals/da/5c/80/da5c80d851566d61fbcc02cf696cd546.jpg,800,1200,0,2026-08-26
2026-09-14,vestido midi,1094093303298625533,15,24,0,Vestido MIDI elegante,onelink.shein.com,https://onelink.shein.com/49/5zwy7b5yw9w0?ismg_ol=IqPrvpklK3A_01_KOC-C,https://i.pinimg.com/originals/20/56/7c/20567c6810f31a66579af528441d68ae.png,941,1672,0,2026-08-24
2026-09-14,vestido midi,ATHbKarfj0o6qO0Yun2vRXcoGroFQQtnQ9LIB8ECygvTVAikrnwomjelQF0SowUETZhszgcl0vsifeDemv1s28o,16,1,0,Missacc Dusty Blue,missacc.com,https://www.missacc.com/product-a-line-sweetheart-sleeveless-tea-length-tulle-homecoming-dresses-SHD10263.html?color=40&_currency=USD&_language=en,https://i.pinimg.com/originals/04/15/97/0415975f4c1ab895840c4aec3297b128.jpg,1071,1607,0,2026-07-24
2026-09-14,vestido midi,AbQhsEk6ASGbvOe99ik3dJDY5ah-cOnCmaBlN-3gDQbPQB8tLEdUb8ceqzNxYWBbNasTkoP5gwA-Te3vMtgNePE,17,178,0,Sculpted at the waist.,clarendale.co,https://clarendale.co/products/elowyn-square-neck-a-line-midi-dress-with-sculpted-waist,https://i.pinimg.com/originals/74/69/31/7469318edc6c6d03da911d25c412b3ed.jpg,1080,1920,1,2026-07-23
2026-09-14,vestido midi,427279083421156268,18,12,0,Vestido verde midi,onelink.shein.com,https://onelink.shein.com/49/5zx67jliaxxt?ismg_ol=JaT3AediqK5_01_KOC-C,https://i.pinimg.com/originals/c8/21/19/c82119ff6c76ee0cce0592d6b67339c8.jpg,1080,1920,0,2026-09-07
2026-09-14,vestido midi,1087971222508391360,19,1161,0,Romantic Summer Dress Look 🌸,amazon.com,https://www.amazon.com/KUTUMAI-Shoulder-Wedding-Sundress-PinkFloral/dp/B0G7T1SZVT?crid=278IHIEH1AO8I&dib=eyJ2IjoiMSJ9.LUKtdQKg2T3mPDZVSU7GH8pT4Nm9HZ6IzqsE-4NVhYgtJd4dAO1hxLnS0_HeAFYmPN8ywCue4EpYCEI-SjoN7IknUmcVojup-yRLZB2PglvITVUT3Og4MaRDdZ7O1ILwzPHYI4VYvy9n55XYIRwfFVtfQhT_jdeohI5zoLZQTwI0SI_K16vjBr7fRHt9REb_wjYKvKKMlSAgFtb9gdAiIKWI3s8gmeH9Ts4BYIbZ2Dk2R5lhvARHtZnufB5h8HgPcZznmPnf_NVgM-JGyVScnAbTqd,https://i.pinimg.com/originals/cc/ed/18/cced1887cc16955fe1d808eda1996bf8.png,941,1672,0,2026-04-29
2026-09-14,vestido midi,AbOSYTqXwzLLm8kAu7cGFCMTg0iEzOF1F_W5pgPqK0IXTFOo33Cr9-cP3C0oOMHg4P-1nfrnhXkVtnDKsOOkmVo,20,60,0,Retro Sheer Neckline,bcshared.com,https://bcshared.com/products/retro-sheer-neckline-slit-hem-midi-dress?variant=51822766686488,https://i.pinimg.com/originals/25/9a/e6/259ae67588f96d9e4d9c1c9a1affab03.jpg,800,1200,0,2026-03-16
2026-09-14,vestido midi,Ab6Ygmf_0jRhZnJ-EPSIZiKNKKt8emI71Q1MGBHB4JZW9HnVKH1D_a4qsLAI9RV-GuQZU6v23pP1cyndSbdT0Ek,21,19,0,Burgundy Off Shoulder,dorriswedding.com,https://www.dorriswedding.com/burgundy-off-shoulder-ruched-bodycon-midi-dinner-dress-p344407.html?f=pin_feed,https://i.pinimg.com/originals/09/15/35/09153536fc25d3d16d62cecdbf46137c.webp,450,720,0,2026-07-10
2026-09-14,vestido midi,593349319701516422,22,10,0,vestido midi verão,onelink.shein.com,https://onelink.shein.com/49/5zpublkey5vb?ismg_ol=FqxTCiIDutW_01_KOC-C,https://i.pinimg.com/originals/c6/c4/5a/c6c45a1211b7902ad45ce8074c3465ef.jpg,768,1365,0,2026-09-02
2026-09-14,vestido midi,313000242882277097,23,11,0,Vestido Midi Assimétrico,onelink.shein.com,https://onelink.shein.com/50/60iviunplb1v?ismg_ol=Di2euWTiDaH_01_KOC-C,https://i.pinimg.com/originals/68/5a/a3/685aa30b92a013a5e41260a9e06606fe.png,941,1672,0,2026-09-08
2026-09-14,vestido midi,715790934573209949,24,10,0,Vestido Midi Estampado Floral,onelink.shein.com,https://onelink.shein.com/50/60ic3k4dh81y?ismg_ol=Ibo07cp3vIw_01_KOC-C,https://i.pinimg.com/originals/1a/7e/4a/1a7e4a663e94041fce8bfbf8f83995c1.png,941,1672,0,2026-09-07
2026-09-14,vestido midi,90494273759332154,25,2,0,Vestido Midi Elegante,onelink.shein.com,https://onelink.shein.com/50/60t8yrku2zvr?ismg_ol=H83ahAHny7V_01_KOC-C,https://i.pinimg.com/originals/91/5b/92/915b92d7c4314d151caf8dcad4e4f6f8.png,941,1672,0,2026-09-08
2026-09-14,vestido midi,4593319855879300480,26,444,0,30 Gold Jewelry Outfit Ideas for Polished Everyday...,sewmamasew.com,https://www.sewmamasew.com/30-gold-jewelry-outfit-ideas/,https://i.pinimg.com/originals/37/2e/ec/372eec3753c51d59f827d433567f8a84.jpg,720,1279,0,2026-07-24
2026-09-14,vestido midi,16888567449154115,27,483,0,Olive Green Midi Dress Outfit Inspiration💚,,,https://i.pinimg.com/originals/d7/56/2c/d7562c4f9bee1b6a42bc32f6351c9476.png,1024,1526,0,2026-08-30
2026-09-14,vestido midi,1135892337298312562,28,43,0,Vestido midi azul marinho,onelink.shein.com,https://onelink.shein.com/48/5z6xxc3wg37d,https://i.pinimg.com/originals/c0/82/37/c082370f3f41e069c8a59747e8800536.jpg,1080,1920,0,2026-08-17
2026-09-14,vestido midi,AbNoZPmlDJVac4DZdTxijPgWMoGFjbzVYFB92CGxOaxNo5RL56bUp1RvqbIilxLHuObJXXfMPffN_VZPgrEriqI,29,1,0,Temu | For Wedding A-Line,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606125864900900&adg_ctx=a-68b365fe~c-9bf38a67&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606125864900900&_x_ns_,https://i.pinimg.com/originals/28/74/33/287433fa3e7c7d441016fa25907b5e88.jpg,2000,3000,0,2026-06-13
2026-09-14,vestido midi,144889313007550807,30,153,0,Pale Yellow Ruffle Sleeve Midi Dress | Square Neck Corset Fit-and-Flare Dress,,,https://i.pinimg.com/originals/c4/01/77/c4017708f83ce2dd8798e4cedc4c8495.png,941,1672,0,2026-09-07
2026-09-14,vestido midi,1094093303298625644,31,28,0,Vestido MIDI feminino vintage,onelink.shein.com,https://onelink.shein.com/49/5zwy9k28iixd?ismg_ol=2g04wpSLeaj_01_KOC-C,https://i.pinimg.com/originals/e9/1a/a6/e91aa6d07f760a37bfc147fc9ef7d699.png,941,1672,0,2026-08-24
2026-09-14,vestido midi,1098667271650764845,32,57,0,Vestido Midi Delicado,onelink.shein.com,https://onelink.shein.com/48/5zkotjjlgevy?ismg_ol=2ZQCVGQUeAz_01_KOC-C,https://i.pinimg.com/originals/10/94/bb/1094bb32779c16c1ec02b1019592f296.png,941,1672,0,2026-08-21
2026-09-14,vestido midi,AbaBFtCGv58Pm16kqNTnjjTkk4SLj6RkjlvcQxSqM9K2CO3VEbezfvFFsW-SUFUEuoNFdpLFnFZSDU_MtDndyos,33,1,0,Temu | For Summer Women's,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605789448190527&adg_ctx=a-f03d595a~c-41a193f2&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605789448190527&_x_ns_,https://i.pinimg.com/originals/3e/4f/a1/3e4fa193d2b3f526e5bfed14962de143.jpg,2000,3000,0,2026-08-03
2026-09-14,vestido midi,ASQ52ejnmyMiIIR6AgUnieEEFoLtubPLJmFVTb5fn8JrpBv5SdilwIMfzKBU7vdsiXDmhZfCTJN5Yyi3mWAXG08,34,5,0,MSVLDR Women's 2026,amazon.com,https://www.amazon.com/MSVLDR-Print-Maxi-Spaghetti-Dresses/dp/B0F6CJYPC6?ref_=pinterest_fplfs,https://i.pinimg.com/originals/97/36/a1/9736a15a5930043280296e34a8f353dd.jpg,1601,2400,0,2026-09-05
2026-09-14,vestido midi,1139270037018971735,35,47,0,Vestido midi com estampa florida,onelink.shein.com,https://onelink.shein.com/49/5zwyp6e0ya9c?ismg_ol=AFYSwrwRUse_01_KOC-C,https://i.pinimg.com/originals/89/a7/f8/89a7f8435f6fdc63f040a93e230b318b.png,1040,1512,0,2026-08-25
2026-09-14,vestido midi,AesUA0qIBYQ-OCH5mdAhuDWVygXZr0WTvCdRpDjUIkSG431hpVGSJv-WWDaXvMgXJAYRElHXNoucqXrCOGaBXQQ,36,5,0,Floerns Women's Floral,amazon.com,https://www.amazon.com/Floerns-Womens-Floral-Asymmetrical-Ruched/dp/B0CWZTSLS4?ref_=pinterest_fplfs,https://i.pinimg.com/originals/22/26/0d/22260da57b2710bd673b5345b8ce21d7.jpg,1248,1824,0,2026-03-31
2026-09-14,vestido midi,1087056428844555751,37,2,0,vestido midi de alça,onelink.shein.com,https://onelink.shein.com/46/5y17ih9ur47h?ismg_ol=9159142f27675b2548c9e01b0e30dcb723121c484b3fae92127841bd4e55d099_01_KOC-C,https://i.pinimg.com/originals/a1/15/6d/a1156d5f74d1b4c21d2be4df20bcee5e.png,941,1672,0,2026-08-06
2026-09-14,vestido midi,719239003038941440,38,10,0,SHEIN 💙,onelink.shein.com,https://onelink.shein.com/48/5zkuz4pkb42c?ismg_ol=B9Hq1r2zO1X_01_KOC-C,https://i.pinimg.com/originals/a2/ab/15/a2ab1542c10e66ca71ea5a0fc33154d8.png,942,1669,0,2026-09-08
2026-09-14,vestido midi,AftecTViMnE7fN4rByn2c-NUBkJY9Ax-sh51GWYVXHjQXCC2MnqrsVBiMRf3LliCKkm1rzdq6k4N3fd8I3aIImk,39,0,0,Temu | For Summer For,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605962320632480&adg_ctx=a-e0835da9~c-02b4cabf&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605962320632480&_x_ns_,https://i.pinimg.com/originals/d0/64/45/d06445c62898a94903fc60a6d75a78b9.jpg,2000,3000,0,2026-08-31
2026-09-14,vestido midi,AYh6DBBuNnTt0Y8RE30TW36scHLrLYjuqLQUYPdI7jDhGaKIg1kpkxnZ_LvgdfHq9sRjeqUo2PdF6m36UGg_Fz0,40,33,0,GORGLITTER Women's Floral,amazon.com,https://www.amazon.com/GORGLITTER-Shoulder-Sleeveless-Smocked-X-Large/dp/B0FHKJ1FK1?ref_=pinterest_fplfs,https://i.pinimg.com/originals/c6/14/29/c614298c28cd87744646add169ed367c.jpg,1065,1598,0,2026-05-18
2026-09-14,vestido midi,706854104062078151,41,9,0,Vestido midi laranja,onelink.shein.com,https://onelink.shein.com/49/5znuwidjgaip?ismg_ol=LV4o9IXDV0D_01_KOC-C,https://i.pinimg.com/originals/3a/b4/11/3ab411dd9d8d20301a7962a5e3d569a0.png,1024,1536,0,2026-08-22
2026-09-14,vestido midi,169729479702237575,42,28,0,Shein✨,onelink.shein.com,https://onelink.shein.com/48/5zdt5yi1iww8?ismg_ol=CyadBgB0Cf0_01_KOC-C,https://i.pinimg.com/originals/c9/fc/f5/c9fcf5b09f5b0bd8b99b458e57b6668d.jpg,1832,3200,0,2026-09-03
2026-09-14,vestido midi,1098667271650631301,43,15,0,Vestido Estampado Shein,onelink.shein.com,https://onelink.shein.com/48/5zekldiubaj5?ismg_ol=7Pj1qiCtTzl_01_KOC-C,https://i.pinimg.com/originals/c4/9c/54/c49c54bdd77b49ddd48215d7a640216f.png,1024,1536,0,2026-08-19
2026-09-14,vestido midi,887631407832448126,44,21,0,Vestido Midi Elegante com Alça Grossa | Look para Festa e Ocasiões Especiais ❤️,meli.la,https://meli.la/24gbEEp,https://i.pinimg.com/originals/a1/11/25/a111251e42a4b39a010681187767d843.jpg,926,1646,0,2026-08-11
2026-09-14,vestido midi,880242690216179871,45,73,0,Vestido Shein 💛,onelink.shein.com,https://onelink.shein.com/49/5zx9bsgs9bv5?ismg_ol=GTpcq2NLdH2_01_KOC-C,https://i.pinimg.com/originals/d3/b7/4e/d3b74e95df801fdec7348362f058dd28.png,942,1669,0,2026-08-25
2026-09-14,vestido midi,AUfSj_KqKnWttsSfjnCK8cGVcXxaCaKoC4Nkl-n74_Jh_viJKQhTkX4HLY_1DgII38lakBUdbTMFlkrFI82D3tM,46,9,0,KUTUMAI Floral Corset,amazon.com,https://www.amazon.com/KUTUMAI-Wedding-Dresses-Sundress-BlueFloral/dp/B0DY3NHWQG?ref_=pinterest_fplfs,https://i.pinimg.com/originals/6e/64/99/6e64999a601c2f8e7b67de281e043414.jpg,1065,1598,0,2026-03-20
2026-09-14,vestido midi,AbMJ2UhQZwcpF8LvDDYbyC0-Ypp2qQvJm7crhDNTAQgkhR3s-T3FbUC2kdrbqYRcgpPGAuI0opdacn2WYoiDeIc,47,0,0,Cordelia Maxi Dress -,rosellarush.com,https://rosellarush.com/products/cordelia-maxi-dress-chocolate?variant=43866409893978,https://i.pinimg.com/originals/4d/be/35/4dbe358bcf05b42d52d86d6d319c11a6.jpg,850,1303,0,2026-08-25
2026-09-14,vestido midi,AS_cq7g-g8Onr5SiMYuFCgKmKLdhac7T-H0IR_Ah6mOSDuS8DBJ2GxbIiWndjtcpQT9RVIvR0HcampA_AbJNIfg,48,1,0,Temu | Women's Strapless,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605829277297735&adg_ctx=a-434d3bee~c-e475a6ed&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605829277297735&_x_ns_,https://i.pinimg.com/originals/00/ce/ed/00ceedbc7f77da041ee28f97290a59b1.jpg,2000,3000,0,2026-06-22
2026-09-14,vestido midi,AWbKDW44h8P9f8-07FspLwcl-NKhh6zX5ox9QA-YtR9qbYkwKmXJ_3GGjztec4g5aDlsgxCkPKhFiJhPLQNLAiw,49,0,0,Temu | Women's Floral,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601103215945653&adg_ctx=a-d14deb5d~c-2b747dce&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601103215945653&_x_ns_,https://i.pinimg.com/originals/cc/d1/21/ccd121e125c297d71e286d2f558b154c.jpg,2000,3000,0,2026-09-10
2026-09-14,vestido midi,5981412002760919,50,125,0,vestido midi elegante,onelink.shein.com,https://onelink.shein.com/44/5wqp75y4cuaq,https://i.pinimg.com/originals/27/54/f8/2754f82422e83f96f5a3edcddee25c3d.png,941,1672,0,2026-08-21
2026-09-14,vestido midi,5981412002760919,51,125,0,vestido midi elegante,onelink.shein.com,https://onelink.shein.com/44/5wqp75y4cuaq,https://i.pinimg.com/originals/27/54/f8/2754f82422e83f96f5a3edcddee25c3d.png,941,1672,0,2026-08-21
2026-09-14,vestido midi,AYPW0iy3D-BZ7vIbLB8gPDijVVVi4x2816H_UB6XqSjf3dgKHMuP1siZULvt8EiqjDK3WzAnwih0iWUNAO3_CFk,52,5,0,Dark Brown Summer Elegant,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=465051088&pf=PINTEREST&url_from=PINADSDPA&ismg=5d657a3464117f2c53c78eeff78a26553926a38322e0654a9715844e9478d19a_01_1789317300,https://i.pinimg.com/originals/8e/eb/29/8eeb296e41d7eabba070020fe8768b68.jpg,1065,1598,0,2026-05-17
2026-09-14,vestido midi,740138520054229218,53,20,0,Vestido mídi,onelink.shein.com,https://onelink.shein.com/49/606wwul0ii6x?ismg_ol=2nBQty5lWDZ_01_KOC-C,https://i.pinimg.com/originals/5f/bd/d0/5fbdd0271ce7382277f611f4dab41405.jpg,1080,1920,0,2026-08-27
2026-09-14,vestido midi,AYpEjCxdYMGDYUQsynknMH4-yOGoqPfv5iVKIrJlaBPzvE-nT_UFBTcnPHLIpEXs_HXBQQqaA1H2EKBuZVlflfs,54,3,0,Discover looks for every,asos.com,https://www.asos.com/us/women/ctas/style-your-moment/cat/?cid=52557&affid=30898&utm_source=pinterest&utm_medium=paid&utm_campaign=%7Bcampaign.name%7D&utm_term=%7Bad_group_name%7D&utm_content=%7Bcreative_id%7D,https://i.pinimg.com/originals/25/a7/7e/25a77e1fbbeb44fc7edb43eb909fec5b.jpg,1080,1920,0,2026-09-01
2026-09-14,vestido midi,Ac-lp5hzPoWUETF6r00E15ul6wG9WaAA9pO_j1WwrzXbo5YJRihRQmMD-0E56ejq9QTwkzSZc1Fi4-CuvFmtWrM,55,7,0,Shop The Evania Dress,us.ohpolly.com,https://us.ohpolly.com/products/evania-halterneck-babydoll-mini-dress-in-ivory?smartly-hash=carousel_pin_reference:v1:92b8057bd258a0ac658204cc44e530e831e162fc0946cdbe37c59e62e26f8c69,https://i.pinimg.com/originals/ed/68/98/ed6898159c11360e53b5499e2530135d.jpg,1080,1620,0,2026-08-13
2026-09-14,vestido midi,706854104062201612,56,53,0,Vestido rosa midi,onelink.shein.com,https://onelink.shein.com/50/60e8d89byiea?ismg_ol=Igc4NnhZn2X_01_KOC-C,https://i.pinimg.com/originals/c9/10/fa/c910fa0e8dd6db00facc0ab6540b9fdd.jpg,1080,1920,0,2026-08-29
2026-09-14,vestido midi,706854104062154636,57,6,0,Vestido midi azul-claro,onelink.shein.com,https://onelink.shein.com/49/603tuai6dg04?ismg_ol=4RBSlgq9pwL_01_KOC-C,https://i.pinimg.com/originals/45/ed/4f/45ed4f8c7b64ea35d4a87412f11df5eb.jpg,1080,1920,0,2026-08-26
2026-09-14,vestido midi,Abv3HeJSudn_YPvX2zS1i0VN31tyeV3IgXiULeKlHr5awIwl5Qe6Ezy6VeAJBl3OfpydNAtRkYcd8i9RA4BEGnE,58,989,0,Wedding Guest Dresses,amzlink.to,https://amzlink.to/az0sJUWtmtNBr,https://i.pinimg.com/originals/1f/0c/0b/1f0c0b8b663fc537f44a42294c078f29.png,1000,1500,0,2026-04-23
2026-09-14,vestido midi,1102748658790668461,59,637,0,,,,https://i.pinimg.com/originals/06/ed/b7/06edb798993bedeb285db0c8d26dc338.png,1023,1537,0,2026-06-20
2026-09-14,vestido midi,85216617947480632,60,113,0,vestido elegante para festa midi,onelink.shein.com,https://onelink.shein.com/44/5wqmuxbm8ia6,https://i.pinimg.com/originals/f3/63/d2/f363d2fb9667576717323bf0ed7cf2c9.png,941,1672,0,2026-09-01
2026-09-14,vestido midi,AUlNU7klnHEdL4jzovTY73raOYljSgbQkAbrOibCJVCQtQzusqD3G5PFlA6qtp9ic-wvNS0_ppUWsTF-g-un0c8,61,12,0,Bridesmaid Dress -,azazie.com,https://www.azazie.com/products/azazie-karlotta-espresso-sheath-pleated-metallic-satin-floor-length-bridesmaid-dress/38636079?utm_content=AZcUSleng1067423c323683&utm_source=prmpin&utm_medium=cpc,https://i.pinimg.com/originals/12/6c/e3/126ce3334aefc64dbeb3f622730f6b09.jpg,1052,1578,0,2026-01-17
2026-09-14,vestido midi,231091024626546176,62,28,0,Vestido de Renda Casamento civil,onelink.shein.com,https://onelink.shein.com/48/5zemkikyasef?ismg_ol=4TMwKnunfzY_01_KOC-C,https://i.pinimg.com/originals/43/ae/6c/43ae6c4aeb35409d41eeaffc8a322514.png,1023,1537,0,2026-08-19
2026-09-14,vestido midi,14847873768272156,63,560,0,Rich Burgundy Ruched Midi Dress with Slit | Pari.Luxe Bold Elegant Look 2026,,,https://i.pinimg.com/originals/af/b2/13/afb213249e6ddb02c29b60d67189f4b8.png,1023,1537,0,2026-08-23
2026-09-14,vestido midi,457537643416726639,64,12,0,Luxury Wedding Guest Dress Ideas | Elegant Sage Green Midi Dress,onelink.shein.com,https://onelink.shein.com/48/5zhfwymc7cr5?ismg_ol=HVFmn7GJR6x_01_KOC-C,https://i.pinimg.com/originals/6c/c0/45/6cc045362c2863fabee8e4514fff5a4d.png,896,1195,0,2026-08-30
2026-09-14,vestido midi,163677767706621040,65,118,0,Vestido feminino de poa,onelink.shein.com,https://onelink.shein.com/48/5z7jxuuszvz7?shc=2_RpiCMRoca3k,https://i.pinimg.com/originals/20/e2/cf/20e2cf9be75ae50b27f7ca5ddc68043d.jpg,1080,1920,0,2026-09-07
2026-09-14,vestido midi,2040762329704082,66,245,0,Vestido midi azul-marinho,onelink.shein.com,https://onelink.shein.com/46/5xrxkvrrd1m8,https://i.pinimg.com/originals/f1/62/83/f16283312f7fc57bbe039078f70a0e4e.jpg,1080,1920,0,2026-08-19
2026-09-14,vestido midi,14847873768101498,67,306,0,White midi dress with espadrilles - 40 Italy Outfits for the Chicest Vacation Looks - Sew Mama Sew,sewmamasew.com,https://www.sewmamasew.com/40-italy-outfits/,https://i.pinimg.com/originals/97/68/4f/97684f36d30d30d907fdd1ef02e843f3.jpg,941,1672,0,2026-06-30
