data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-09,look academia feminino,AbGR1dI6CdyDnA9HrtQ702JzVhpfvC5Rujq5c253KtvRbjOuhmH8pAqDVY1ViK6Gwb__azqyZaryvtEK9aYHRXs,71,3,0,Find Your Store.,nike.com,http://www.nike.com/retail,https://i.pinimg.com/originals/67/b3/c9/67b3c943c07a59479552f8f09ca35064.jpg,1080,1920,1,2026-08-24
2026-09-09,look academia feminino,802485227408982450,72,8,0,SHOPEE | Conjunto fitness de qualidade,s.shopee.com.br,https://s.shopee.com.br/1VynjFzyGc?channel_type=pinterest,https://i.pinimg.com/originals/7f/da/d1/7fdad12328e76c5f3b53481b0cf51f8a.jpg,1080,1920,0,2026-08-30
2026-09-09,look academia feminino,645070346672847636,73,208,0,Look academia,s.shopee.com.br,https://s.shopee.com.br/2g99HWd7lR?channel_type=pinterest,https://i.pinimg.com/originals/ce/3e/3f/ce3e3f5b91d82518d785beb4b2e33b80.jpg,1080,1920,0,2026-06-29
2026-09-09,look academia feminino,845762005070535299,74,2,0,compre aqui,s.shopee.com.br,https://s.shopee.com.br/20uLqwY2iD?channel_type=pinterest,https://i.pinimg.com/originals/7c/cb/6c/7ccb6c1b87f53727c692002570b86182.jpg,736,1308,0,2026-08-02
2026-09-09,look academia feminino,845762005070583550,75,3,0,compre aqui 👇🏼,s.shopee.com.br,https://s.shopee.com.br/8AV3Vah2uX?channel_type=pinterest,https://i.pinimg.com/originals/cd/15/0b/cd150bca6031178d3f79c94028757f49.jpg,736,981,0,2026-08-05
2026-09-09,calca jeans flare,1125407394439226646,2,4,0,Calça Jeans Flare Escura Cintura Alta | Com Elastano,meli.la,https://meli.la/1SFgSZ5,https://i.pinimg.com/originals/c4/dd/72/c4dd721d2e1cf2417d7e69321329ae52.png,1024,1536,0,2026-08-25
2026-09-09,calca jeans flare,AeIwgSmH4fRbDpx3lugrFlNsKfmV8B_Cna3JT0dT4EqH6Q-qp28kkhxQ943VFIm8RJA6eaGM39C7AwPD5b1od4Y,3,0,0,Tecovas Women's Mid-Rise,tecovas.com,https://www.tecovas.com/products/womens-mid-rise-slim-flare?color=medium-wash-stretch-denim,https://i.pinimg.com/originals/70/33/0b/70330bb2551c04e6d727593eea310e4f.png,2000,2500,0,2026-08-27
2026-09-09,calca jeans flare,ATmIQODbreYlcQdn_vmPn59yq0miBrUCbR9KgwFSAcnjgyy5eSNk3vQ_MoHThGfFl8rZoGEoguHP26r4uSUsdWE,4,0,0,Women's Drawstring Waist,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=529740826&pf=PINTEREST&url_from=PINADSDPA&ismg=af48b84a359ff7fec64366164bd7212e7899876e50f17e43189dac0300d30a68_01_1788800468,https://i.pinimg.com/originals/bc/d9/29/bcd929b280bd9c4ccc544c688338f2e6.jpg,1340,1785,0,2026-08-19
2026-09-09,calca jeans flare,4611404661620979776,5,805,0,30 Flare Jeans Outfit Ideas With Flats for Easy...,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-flats/,https://i.pinimg.com/originals/67/af/f3/67aff38c34bd1b4fdc7be0b2f289a3b4.jpg,720,1280,0,2026-07-24
2026-09-09,calca jeans flare,AeXkvW_wwzRWoZky63V6vyu1t8etpYDRLC_ASuOiZPVLC5fZrpIboSEXUyWCB6rPFGlhdGQjpy46tz6n_xPi4BA,6,725,0,Amazon Capsule Wardrobe,amzlink.to,https://amzlink.to/az0RlrZywll67,https://i.pinimg.com/originals/28/ad/d0/28add003079a701cb237c1be2d6ee3fb.png,1000,1500,0,2026-04-19
2026-09-09,calca jeans flare,4595501338872324992,7,0,0,Calça Flare Jeans Feminina Modeladora Cintura Alta Boca Larga Premium,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=546283086&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=ec01a27e30e392e53828fa044852888ecb6e2fbfc2d23acb291b1cabc5d23ebf_01_1788888893,https://i.pinimg.com/originals/30/eb/e0/30ebe06b5b830381f6bcf9e6431900c9.jpg,1086,1448,0,2026-08-19
2026-09-09,calca jeans flare,Ac6ej6FOEoDD-HfxW4a4KwKPRt3Rats4O37_uRP1-IJk7DaNk3hbnyLqV-GqwgutnbSWOzfsoLViWfZqa_H6DBI,8,0,0,High-Rise Novelty,whitehouseblackmarket.com,https://www.whitehouseblackmarket.com/store/product/High-Rise-Novelty-Waistband-Flare-Jean/570396953?inseam=regular&sizeType=regular&color=6657&size=4,https://i.pinimg.com/originals/60/84/dd/6084dd08de8b5c0fd631722c54df8469.jpg,1000,1500,0,2025-12-03
2026-09-09,calca jeans flare,Af6CjhfjOlMZAiunPqUqDkbhD0Ju2aFLUU2_cYSIJ-w7R8rmqeyQIaEUiKif43gNhvZx2AxcdnoM0knXzHzi8WY,9,0,0,Fiona High Waisted Bell,etsy.com,https://www.etsy.com/listing/4319117286/fiona-high-waisted-bell-bottom-jeans,https://i.pinimg.com/originals/2b/5a/5e/2b5a5ee202979e6e314b4bdc302f233c.jpg,1066,1600,0,2026-07-24
2026-09-09,calca jeans flare,1083608360376672681,10,471,0,Boot cut jeans styling✨,,,https://i.pinimg.com/originals/1f/db/e6/1fdbe660aa979ebecc7ae0914db76eae.png,1024,1536,0,2026-07-28
2026-09-09,calca jeans flare,Aaq78Jhw1tZwhbWQ6si0juPhXem0CLMtmGHNtgLgvb5LqfKKUWtTQxHUE5TyBHjMclnJkag-42XlEsAzJqxLVO4,11,1,0,These $19 BBL jeans,bootylift.co,https://bootylift.co/products/liftella%E2%84%A2-mid-low-rise-stretch-wide-leg-jeans,https://i.pinimg.com/originals/0c/08/64/0c0864d3f1d5c4b12a7106dd248bba60.jpg,1080,1920,1,2026-08-14
2026-09-09,calca jeans flare,1086845322606701097,12,1,0,Calça perfeita 😍,br.shp.ee,https://br.shp.ee/99fn19je?smtt=0.0.9,https://i.pinimg.com/originals/52/cc/ca/52ccca32b795580e0b718fda7eea74bb.png,941,1672,0,2026-08-14
2026-09-09,calca jeans flare,AXC1mKoZuvkBnAlOTggstIAj6gDhIDF2fwKfwMeTgJmCSelI4_hBLC5K6RmHh_XFjPlij5FLP6Tn3Oy1-sBDuvo,13,6,0,Retro Flare Jeans,renttherunway.com,https://www.renttherunway.com/pdp/items/FAMK119,https://i.pinimg.com/originals/f5/41/6f/f5416f7330329f5b4994c555db3fe495.jpg,1080,1620,0,2026-07-29
2026-09-09,calca jeans flare,AY_CAg_llpK7pJaACO33jQ4Y813IeXifPIuXWF9hlU222_znKIF-jp7YKZ0EBuA2pqat_engxQDkea8sDcqe0KY,14,290,0,Fiona High Waisted Bell,willowboutique.com,https://willowboutique.com/products/fiona-high-waisted-bell-bottom-flare-jeans-all-colors?variant=48222042128627,https://i.pinimg.com/originals/8d/79/e6/8d79e629e1166adf1457edd934a5be87.jpg,1226,2048,0,2025-12-18
2026-09-09,calca jeans flare,2392606049441579,15,265,0,Calça flare jeans: look elegante e feminino para se inspirar ✨,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/looks-com-calca-flare-jeans-3-ideias-para-usar-em-diferentes-ocasioes,https://i.pinimg.com/originals/4e/18/02/4e1802ce49273c3128cb0eec2e3d2992.jpg,900,1600,0,2026-08-27
2026-09-09,calca jeans flare,ARzwIfP013VX0qYlV7wnEALW_VwwfIA2Y4_N4OG5Iz8mgaXtQFYkWuM90G3rykrjsxN6dNgmgJpOBkbxg7L14t0,16,5,0,Shyanne High Rise Super,ebay.com,https://www.ebay.com/itm/178187963609?norover=1&siteid=1&mkevt=1&mkcid=16&chn=psoc,https://i.pinimg.com/originals/80/4e/2c/804e2c409959bfb8baa41693dcf8971c.jpg,583,1099,0,2026-06-13
2026-09-09,calca jeans flare,AV9gA_vskoCWLwzJjiEiEHy-tLgtqRj9blMTx6_e5-VW6W5CXg1A8PeVzWLcgCDB2IRYGVV9hg2rf6ZurFkdjfQ,17,1,0,Temu | Women's Glam,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606036123591229&adg_ctx=a-98dc1b48~c-2d83a1c0&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606036123591229&_x_ns_,https://i.pinimg.com/originals/e8/df/e3/e8dfe372639d92185833e752504338e0.jpg,2000,3000,0,2026-07-19
2026-09-09,calca jeans flare,4597119808352638336,18,464,0,30 Outfit Ideas for Long Legs to Elevate Your...,sewmamasew.com,https://www.sewmamasew.com/30-outfit-ideas-for-long-legs/,https://i.pinimg.com/originals/bd/da/08/bdda08de60c4e4a147056e493e269326.jpg,720,1279,0,2026-07-24
2026-09-09,calca jeans flare,AZLcaUCbHiwZIPTR3PC6i97LJMCv4-ZQUi7mGBJCl1Xve5H8-uNKJz6IkzZBR2Vx8C_E8sYnWmVmL8YyfvhpZEw,19,0,0,Temu | Women' Flare Jeans,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605892242183256&adg_ctx=a-f2a1a574~c-b129b08e&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605892242183256&_x_ns_,https://i.pinimg.com/originals/67/6d/a6/676da6f5aaa383e463fd382c2542df33.jpg,2000,3000,0,2026-08-12
2026-09-09,calca jeans flare,853150723207436121,20,1,0,Calça Jeans Feminina,meli.la,https://meli.la/1jBzncW,https://i.pinimg.com/originals/b5/b2/9e/b5b29e9a4aa3d32344e626206eb70421.png,1024,1536,0,2026-08-21
2026-09-09,calca jeans flare,AfpPns6T7XgIMtooDgCzYBI9TEpCkTUcNIym6RQe-oGDYxZQdOzmSxxa_pU8o8WNQDob3eQH_GKiOm6UphWaGLg,21,8,0,LaiyiVic Bell Bottom,amazon.com,https://www.amazon.com/Bottom-Jeans-Waisted-Classic-Flared/dp/B08V4QDVFZ/ref=asc_df_B08V4QDVFZ?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpi,https://i.pinimg.com/originals/8c/47/71/8c47714d17c411ff2cd321589ce22c6b.jpg,834,1600,0,2026-06-09
2026-09-09,calca jeans flare,1101341283911255289,22,12,0,"Blue Fashion Retro High Stretch Flare Jeans | Elegant High Waist, Long Length",temu.to,https://temu.to/k/efxhhc29bxu,https://i.pinimg.com/originals/ea/97/c3/ea97c3e5879cc436b357d0258494a88b.jpg,881,1566,0,2026-08-30
2026-09-09,calca jeans flare,AREKqYxwuQwMr9z5nkYdw8sQ1geODbPK9Ghf8UYlWSMz9wRZMz4D2zGfspjHHfHhGsohcVmVFpvmAVZbW2vmpRI,23,3,0,PEIHOT Vintage Bell,amazon.com,https://www.amazon.com/PEIHOT-Bottom-Waisted-Ripped-Stretchy/dp/B0BYD1BJF9/ref=asc_df_B0BYD1BJF9?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/99/5b/af/995bafa1b5ff383e560290793a4c1c54.jpg,1000,1500,0,2026-05-25
2026-09-09,calca jeans flare,151785449938030568,24,1042,0,,,,https://i.pinimg.com/originals/56/5a/12/565a12c6333f611af4e87dbf61387691.jpg,736,1104,0,2026-08-12
2026-09-09,calca jeans flare,1109011477022084142,25,7,0,Elegant Flare Jeans Outfit Ideas 🤍 | Chic Casual Fashion Inspiration,link.amazon,https://link.amazon/B0hzE6Rv8,https://i.pinimg.com/originals/e3/a0/1f/e3a01f95f5b36c5df276ada4e1a98c0b.jpg,1024,1536,0,2026-08-14
2026-09-09,calca jeans flare,AQ9Gb5CoiYrcPwWkmp00SkmadChKfHhmrZfkfOqs0mVaN8as33_SaeIjIOMyX2DeqSUwWXfqyR8ApbVosiOo3mE,26,5,0,Girls High-Rise Flare,hollisterco.com,https://www.hollisterco.com/shop/us/p/high-rise-medium-wash-flare-jeans-60534819,https://i.pinimg.com/originals/fd/f2/0f/fdf20f0ff1b322e3e233ab5187c090bb.jpg,800,1000,0,2025-12-02
2026-09-09,calca jeans flare,AWGbW8Atb9uPcbCR0XAsG4LwWQr4McMK94INSuSBjKOPjiBtQECho0iSg22BN-9WU0JGObJD1cHwek6Iwsvl9lM,27,130,0,🔥 Last Pieces Left - Get,alamodara.com,https://alamodara.com/products/jurnix,https://i.pinimg.com/originals/2c/90/43/2c9043f16a12b0507d11aa29e1e43c11.jpg,1080,1920,1,2026-07-01
2026-09-09,calca jeans flare,740842207498713906,28,7,0,Light-Wash Flared Jeans 🤍,amazon.in,https://www.amazon.in/KOTTY-Wrinkle-Resistant-Quantum-KTTLADIESJEANS3098M/dp/B0FKM1XDL6?crid=OO4ZOBQ2FI7G&dib=eyJ2IjoiMSJ9.Wakc6UjJReXZIb_41rz8r9DuykErP9-F_7RPyV1Kzk9FPho24-TJ8HtrzeD11NctHNxnuSvTPyb52GAaSP_ZF5XxgGBID8GD2caqlIj2YMwNHE6aTsYne3P__V2awpACwU6Gw6Y_EZ9BBsKPEUK7jNybJ4f0w_t8yCEQh7WN6j5t_xLtFzUVztlFye_-Xvn5tqgsI4xGd8jMNeZrZw8jV8X2QNmJ-2MvJ8xmhqTha_IAYzRWY9g5WP4mCD0ght_njoC6DbKHit9w-HJMplehs,https://i.pinimg.com/originals/12/e9/a4/12e9a476eb8d0b6c9fd09d36d7430296.png,1023,1537,0,2026-09-01
2026-09-09,calca jeans flare,4609223227149826944,29,6,0,Calça Jeans Flare Feminina Cintura Alta Boca de Sino Blogueira Moda Feminina Jeans Confortável Premium,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=514903220&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=e5c037bd4e6e56d39551be2f32f8a10f49dd7de478f845f8ea30f21483e47dd1_01_1788888918,https://i.pinimg.com/originals/f2/e1/07/f2e1072de06c5cc1c2f10587b11c800e.jpg,1345,1780,0,2026-07-07
2026-09-09,calca jeans flare,50665564555654125,30,201,0,30 Flare Jeans Outfit Ideas With a Sweater for...,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-a-sweater/,https://i.pinimg.com/originals/31/84/dd/3184ddc9ad781d77b2d2bd74161cc3d6.jpg,720,1280,0,2026-08-23
2026-09-09,calca jeans flare,229613280997178658,31,1024,0,,,,https://i.pinimg.com/originals/4d/e9/90/4de9903d13067736b3a1cc00d6ffa19b.png,1047,1501,0,2026-07-27
2026-09-09,calca jeans flare,ASlLLGnPpw6psdfjUYfFTHaVxsaBBzIPsbujNsNsZMVSgj3Q9bkye6fX4vVT3mYb-NLh55JYHVhudwPyZRhkroI,32,5,0,Skirt BL High Waisted,amazon.com,https://www.amazon.com/Waisted-Bottom-Jeans-Bootcut-Stretch/dp/B0B615KSQK/ref=asc_df_B0B615KSQK?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadp,https://i.pinimg.com/originals/04/75/1a/04751a9621a9799801c622b2214836c7.jpg,1600,2000,0,2026-06-02
2026-09-09,calca jeans flare,670191988365939388,33,1,0,Calça Flare Country 🎀💝🎀💝,s.shopee.com.br,https://s.shopee.com.br/5VUwh4tOdU?channel_type=pinterest,https://i.pinimg.com/originals/7d/01/90/7d0190e6cd873e7eafc9200b905fb8a7.png,941,1672,0,2026-08-30
2026-09-09,calca jeans flare,4599090107020354432,34,1,0,Calça Jeans bootcut Flare slim com elastano Cintura Alta,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=537990180&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=ed00255cb9762a6dc872da283fb45092da0c58454883a28706dc912df7b5d744_01_1788888904,https://i.pinimg.com/originals/64/3d/55/643d555df3ee77804b50c1964977c027.jpg,1340,1785,0,2026-08-14
2026-09-09,calca jeans flare,1111474383091053602,35,2,0,Calça Jeans Flare Cós e Cintura Alta Levanta Bumbum Com Lycra Elastano 🤎✨,s.shopee.com.br,https://s.shopee.com.br/9ANRbP6eee?channel_type=pinterest,https://i.pinimg.com/originals/6f/c6/38/6fc63815d53f393fdf04e02733b1b655.jpg,736,1104,0,2026-07-30
2026-09-09,calca jeans flare,1085789791436972675,36,437,0,✨ Chic Black Halter Top & Flare Jeans Street Style Outfit | Casual Fashion Inspo,,,https://i.pinimg.com/originals/26/a8/5f/26a85fb274b552da76c40b9a9efa160d.jpg,1200,2132,0,2026-06-25
2026-09-09,calca jeans flare,AeNc1I8AO0a5HKktyUQBtR2sIAsW9YRovhlgYjHjEOzcqIkfYbXbJjLkFnXCRiEgYTvEbFsu8I9VA5GGQIhLzMg,37,9,0,Clio Paneled Flare Jeans,meshki.us,https://www.meshki.us/products/clio-paneled-flare-jeans-indigo-blue-blue,https://i.pinimg.com/originals/0d/a3/7c/0da37c5983494247c4da2eeb41ea2cd1.jpg,2667,4000,0,2025-10-09
2026-09-09,calca jeans flare,4604156683953315712,38,2,0,CALÇA FEMININA FLARE,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=542473071&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=8eed1dd97a0fb4195f311bf9f0f68a28c21850cfd6d2ea44129eab57c5b6b79b_01_1788888995,https://i.pinimg.com/originals/6f/f8/e2/6ff8e278107aefe7274aea2036a4b7bb.jpg,1340,1785,0,2026-08-18
2026-09-09,calca jeans flare,4605915911716625280,39,637,0,30 Summer Outfits With Flare Jeans: Chic Retro Ideas,sewmamasew.com,https://www.sewmamasew.com/30-summer-outfits-with-flare-jeans/,https://i.pinimg.com/originals/df/e9/03/dfe903e6b2a74ca024527ec74720a6a4.jpg,720,1280,0,2026-07-24
2026-09-09,calca jeans flare,675540012901101054,40,1,0,Calça Jeans Feminina Flare,br.shp.ee,https://br.shp.ee/qtpo9gjs?smtt=0.0.9,https://i.pinimg.com/originals/63/84/8b/63848bff92a6a663b507912375b7c106.jpg,1200,2133,0,2026-07-04
2026-09-09,calca jeans flare,AQE-3LRO6e72EltvYrfFIS7SLmA3FjuVIRLj_j0IvWrlhL6LZUQEHn4iz7EPzoUM2tvPNkbaGmp1GPw-FpMfpqM,41,1,0,Z. Cavaricci Jeans | Z.,poshmark.com,https://poshmark.com/listing/Z-Cavaricci-Light-Blue-Embroidered-Flare-Jeans-6a2d8056b7f0acd7d6d20d2d?utm_source=pin_txn,https://i.pinimg.com/originals/b8/c2/3d/b8c23d0e9385206b2d2c53d46cd5cfb1.jpg,706,1024,0,2026-06-14
2026-09-09,calca jeans flare,1101763496407710718,42,3,0,SHEIN!!Jeans talle alto corte bota acampanado,onelink.shein.com,https://onelink.shein.com/49/5zsqdjprs6qk?ismg_ol=2ewQ78XLlCq_01_KOC-C,https://i.pinimg.com/originals/e0/74/7f/e0747fb1f08f8290de26b4cda9ea1f5d.jpg,1086,1448,0,2026-08-23
2026-09-09,calca jeans flare,212513676164444428,43,7,0,Women's High Waisted Wide Leg Jeans | Stretch Denim Casual Chic Outfit,amzn.to,https://amzn.to/4xwKYVQ,https://i.pinimg.com/originals/a9/bd/0c/a9bd0c1077d256a2c42c9a689a9c76c3.png,1023,1537,0,2026-08-31
2026-09-09,calca jeans flare,AQoqjJs6Adb4StecRP-qvNIpEo8NxjbalQmRcaz1GJwDv-qRB6NSD7HM_HJPB9EY07uL9sjnkHIYak9OJRKcTVw,44,22,0,Bentley Risen Jeans -,wildoakboutique.com,https://www.wildoakboutique.com/products/bentley-risen-jeans-dark-wash?variant=43880367554740,https://i.pinimg.com/originals/67/83/b8/6783b853675b8374b2e69caeed05f6f7.jpg,3162,4743,0,2026-01-10
2026-09-09,calca jeans flare,ARVKgNczhiltE_2OUiGtuQrvD3RnIcoMSt8nZNiykeTWPFKBo-Nky_FC-na3w5TIVZmSIWJG-WEP03KMZhLoZmY,45,28,0,CutieLove Women's Ripped,amazon.com,https://www.amazon.com/CutieLove-Womens-Ripped-Bottom-Destroyed/dp/B0BKZ6QCJH/ref=asc_df_B0BKZ6QCJH?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/ba/fd/bc/bafdbcafeda0745d5f654f419d5a1004.jpg,1100,1600,0,2026-01-25
2026-09-09,calca jeans flare,1105281933579786276,46,1,0,calça boca larga,s.shopee.com.br,https://s.shopee.com.br/5LBWlTc3JW?channel_type=pinterest,https://i.pinimg.com/originals/d7/62/73/d76273ca8c7c39c848bfe3ca46944a06.jpg,736,1104,0,2026-08-30
2026-09-09,calca jeans flare,2040762329699452,47,166,0,calça boca larga jeans cintura alta,s.shopee.com.br,https://s.shopee.com.br/4ftNb4PYp8?channel_type=pinterest,https://i.pinimg.com/originals/b4/41/d5/b441d5ab069e09afd2180784eabca180.jpg,736,1318,0,2026-08-17
2026-09-09,calca jeans flare,AfYd5VJjJDT99L4-8tR2cdVcA8QOGzxOuaxmGuWtTTpwK_igc2uaT5dBSUvt1QS1zms3auB5EsXY336yLLvlZCc,48,1,0,VIPONES Women's Flare,amazon.com,https://www.amazon.com/VIPONES-Bottom-Waisted-Elastic-Stretch/dp/B0B9B4NPSR/ref=asc_df_B0B9B4NPSR?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpa,https://i.pinimg.com/originals/ea/b8/20/eab820245074b6d1009a5a7f6bf80581.jpg,1250,1500,0,2026-04-17
2026-09-09,calca jeans flare,4601130837091889024,49,0,0,Calça Flare Jeans feminina Infantil Juvenil 10 ao 16 Perna Larga,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=538953931&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=6ac4325cd968a610b4dfffc8743611890bbd6813591f06125f5dfd6df9c971b9_01_1788888995,https://i.pinimg.com/originals/62/0a/03/620a031c31a780cb01ff41a20d40f092.jpg,1340,1785,0,2026-08-17
2026-09-09,calca jeans flare,4362930884563651,50,448,0,Instagram,instagram.com,https://www.instagram.com/p/CyPIPWQtOQj/,https://i.pinimg.com/originals/9b/02/0d/9b020d4362f039a05ba0515b61eaa4c9.png,640,853,0,2026-01-21
2026-09-09,calca jeans flare,AQGyRyn0-ABvLvsF9mnhvttpOHoy-u4TKEAuldPNaRt4vqQTvqr0A8s6T232mzGAY6SIU-NnnmWKm5XbeZPuKK4,51,44,0,Clear out. Cash in.,depop.com,http://www.depop.com/,https://i.pinimg.com/originals/54/65/39/546539b2e80aab1a7aa74c22b3b2afd2.jpg,1080,1920,1,2026-06-02
2026-09-09,calca jeans flare,4595008724430865280,52,0,0,Calça Jeans Flare Feminina Modeladora Cintura Alta Boca Larga Azul Escuro,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=546281691&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=310c6ece708eb30caa7eaeed29955f84c4de796cf7474fa6bf025c69261fda8b_01_1788888925,https://i.pinimg.com/originals/a2/50/fc/a250fcade7db541b46bc90f84a9b2217.jpg,1340,1785,0,2026-08-18
2026-09-09,calca jeans flare,AeGHbDT4eb_xmIVVYwix8g2AnDfE3XH_d8DFJSGlgm60DpLuMU_JCGHuiT1lKjZNdQooWTQ6Djz11CFr7chycqs,53,2,0,New Women's Stretch Denim,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=438385586&pf=PINTEREST&url_from=PINADSDPA&ismg=8d0cf8896314974ebedf24389171dfd95ada8ddf8418562de34258471338651a_01_1788886822,https://i.pinimg.com/originals/d3/96/ab/d396ab54c87561156a26f1770cf5c777.jpg,1350,1800,0,2026-06-09
2026-09-09,calca jeans flare,AcJ58kYZQ8hb4JQacREQj0JTS55QcoN6c2sx1A7XKC-5MvKTaoNkZwPpHri6JeTcKHIqiJWG2lESSqo3WW_Poi4,54,12,0,Find the latest denim at,kohls.com,https://www.kohls.com/catalog/womens-jeans-bottoms-clothing.jsp?CN=Gender:Womens+Product:Jeans+Category:Bottoms+Department:Clothing&BST=6125774:7922007:8134347&icid=social-paid-pnstatcoll-denimtrendbadge1-wjeans-np-2608wk3&cid=SO26PDPIN0626&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin626,https://i.pinimg.com/originals/b9/b3/ea/b9b3ea1c8802488ed08d562bd1512f0a.png,1000,1500,0,2026-08-14
2026-09-09,calca jeans flare,AU1gi3Ud_nbhLVwCOs5JAd_qlzE1uI5PI6zdLwzUiRCjc5AgMhS6Jm7S4KWMLHfH64HPsyLbjJMgknnCm5Gs5P4,55,5,0,'MT' Zarco 5 LCR Racing,forgedride.co,https://forgedride.co/products/mt-zarco-5-lcr-racing-mesh-football-jersey?_pos=1&_sid=fc2c85c4b&_ss=r&variant=53183884919151,https://i.pinimg.com/originals/92/74/eb/9274eb593d859bf808bc06af68b566cb.png,1086,1448,0,2026-09-04
2026-09-09,calca jeans flare,1084734260250746357,56,25093,0,,,,https://i.pinimg.com/originals/c0/63/37/c06337d6156c8074ea6bacc9a1904001.jpg,857,1297,0,2025-01-14
2026-09-09,calca jeans flare,AS5J2MWD0OHUnWQTkH4KPSX_H2nyfxnJOuaZjmgzkee9BIs9ly1WxcL88CybVb_dY9Vi5_FmQqviGUUyd6Ao8U4,57,1,0,New Ariat Revel,ariat.com,https://www.ariat.com/womens-jeans,https://i.pinimg.com/originals/b7/ec/e7/b7ece792cbe75d1b6afdc70455f8626c.jpg,1000,1500,0,2026-09-01
