data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-20,calca jeans flare,1038783470322142965,18,27,0,,,,https://i.pinimg.com/originals/8f/c3/6b/8fc36b3e4690869ce4b15bfb783a0fdb.jpg,735,1105,0,2026-09-04
2026-09-20,calca jeans flare,908882768573124157,19,1,0,Calça Jeans Flare Feminina: Look Elegante 🤍,vt.tiktok.com,https://vt.tiktok.com/ZS9SMPWdkbmpc-LAGBd/,https://i.pinimg.com/originals/0f/c3/80/0fc380037b5ecfa507806426fd86c880.jpg,1080,1920,0,2026-09-07
2026-09-20,calca jeans flare,673991900530428576,20,725,0,Elegant Jeans Outfits,amazon.com,https://www.amazon.com/GRAPENT-Clothes-Outfits-Jeggings-Control/dp/B0CRSX53NM?pd_rd_w=BjE8U&content-id=amzn1.sym.209da27f-dbb0-4e5e-b748-6c14578a661e&pf_rd_p=209da27f-dbb0-4e5e-b748-6c14578a661e&pf_rd_r=BABQJ75WTRG3ZZ2GG234&pd_rd_wg=7a6hy&pd_rd_r=f0e411f5-effe-4983-9a5e-bd821df26f24&pd_rd_i=B0CRSX53NM&th=1&psc=1&linkCode=ll2&tag=saturnus09-20&linkId=2dfea025f0990db2851e40c4c218c890&language=en_US&,https://i.pinimg.com/originals/b3/eb/16/b3eb16e8be1c108e39fc44b324145a39.jpg,1024,1536,0,2026-08-06
2026-09-20,calca jeans flare,6122149489315834,21,585,0,30 Outfit Ideas for Long Legs to Elevate Your...,sewmamasew.com,https://www.sewmamasew.com/30-outfit-ideas-for-long-legs/,https://i.pinimg.com/originals/bd/da/08/bdda08de60c4e4a147056e493e269326.jpg,720,1279,0,2026-08-22
2026-09-20,calca jeans flare,442478732168886757,22,21,0,Jeans Outfit,,,https://i.pinimg.com/originals/86/b5/56/86b556f49b9c4fb1338ceb9b6c8ccc1a.jpg,532,1024,0,2026-09-06
2026-09-20,calca jeans flare,805229608431084619,23,20,0,,,,https://i.pinimg.com/originals/b7/06/32/b70632e74ca619eeef16d6cfdd131bb7.png,1023,1537,0,2026-09-11
2026-09-20,calca jeans flare,1137510818412484427,24,7,0,Calça flare jeans feminino,s.shopee.com.br,https://s.shopee.com.br/qjBk0fMeg?channel_type=pinterest,https://i.pinimg.com/originals/53/bc/cd/53bccd556f81ab279e1acc22071ca7e0.png,1086,1448,0,2026-09-03
2026-09-20,calca jeans flare,440578776078476193,25,2,0,Elegant Flared Jeans Outfit,amzn.to,https://amzn.to/4xkD7ua,https://i.pinimg.com/originals/10/a5/b6/10a5b6069293ec2a5da0c12e925b9bba.png,505,764,0,2026-09-04
2026-09-20,calca jeans flare,4609715770568918080,26,0,0,Calça Feminina Jeans Luciana Flare,jeandarrot.com.br,https://www.jeandarrot.com.br/calca-feminina-jeans-luciana-flare-250314lu12353/p?idsku=204072467,https://i.pinimg.com/originals/b5/e5/3d/b5e53d110c56b6bdbe7eaa6c4b64c75b.jpg,800,1200,0,2026-09-02
2026-09-20,calca jeans flare,4609223227149826944,27,10,0,Calça Jeans Flare Feminina Cintura Alta Boca de Sino Blogueira Moda Feminina Jeans Confortável Premium,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=514903220&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=41e5aa2f9c2aff8b4afaf410d3b7bef92d56e5b6a4c3ce37c3a109aa6823e2d3_01_1789838382,https://i.pinimg.com/originals/f2/e1/07/f2e1072de06c5cc1c2f10587b11c800e.jpg,1345,1780,0,2026-07-07
2026-09-20,calca jeans flare,882564858249748127,28,8,0,"A clássica boot cut, com a personalidade Manon. 💙",instagram.com,https://www.instagram.com/p/DceHOm6EYzz/,https://i.pinimg.com/originals/3c/b3/01/3cb30133dbd1e3508fd99a0e14e3e994.jpg,1104,1472,0,2026-08-27
2026-09-20,calca jeans flare,4597401262239213440,29,0,0,Elegant High Waist Bell Bottom Jeans Women's Fashion Slim Fit Spring Autumn Versatile Fish Tail,s.click.aliexpress.com,https://s.click.aliexpress.com/deep_link.htm?dl_target_url=https://www.aliexpress.com/ssr/300001872/pinterest-all%3FdisableNav%3DYES%26pha_manifest%3Dssr%26_immersiveMode%3Dtrue%26businessCode%3Dug%26productIds%3D1005013124126797&src=pinterest&aff_short_key=_onZ6vYN&aff_platform=true&isdl=y,https://i.pinimg.com/originals/e0/1c/de/e01cde7c44e4698d93a8d00c1cee24f3.webp,600,800,0,2026-09-10
2026-09-20,calca jeans flare,80009330878609582,30,27,0,Calça jeans flare casual,onelink.shein.com,https://onelink.shein.com/49/5zoerp3uwv9u?ismg_ol=ACNzFWd0ezk_01_KOC-C,https://i.pinimg.com/originals/e2/ba/77/e2ba7744297268cb717a80eeb9575b99.jpg,1170,2043,0,2026-09-07
2026-09-20,calca jeans flare,202099102025682785,31,216,0,calça flare SHEIN,onelink.shein.com,https://onelink.shein.com/47/5yl2l5kdrbie,https://i.pinimg.com/originals/f0/a5/87/f0a587f141c498ca9ed8cfb8f400be9a.jpg,736,1308,0,2026-08-23
2026-09-20,calca jeans flare,534309943317993207,32,6,0,High-Waisted Dark Blue Flared Jeans,wishlink.com,https://www.wishlink.com/share/nqbbar,https://i.pinimg.com/originals/8d/e4/94/8de4945aa29a9bab8b90c8b5c891bc20.png,1023,1537,0,2026-09-01
2026-09-20,calca jeans flare,4605634384169382784,33,45,0,Calça Jeans Flare Denise - Trama Jeans,tramajeans.com.br,https://www.tramajeans.com.br/produto/calca-jeans-flare-denise-2481,https://i.pinimg.com/originals/9c/70/cf/9c70cf4bce8303a76617063505d799a3.png,900,1350,0,2026-07-13
2026-09-20,calca jeans flare,434738170303693919,34,19,0,30 Spring Outfits With Flare Jeans: Chic 2026...,sewmamasew.com,https://www.sewmamasew.com/30-spring-outfits-with-flare-jeans/,https://i.pinimg.com/originals/56/b6/67/56b6674cc9c619e42871fee43246caec.jpg,720,1279,0,2026-08-13
2026-09-20,calca jeans flare,816629344978905496,35,1,0,Calça Jeans Flare Feminina Cintura Alta | Look Elegante e Modelador,vt.tiktok.com,https://vt.tiktok.com/ZS9kddGRsQfKR-3W1hO/,https://i.pinimg.com/originals/7f/43/9b/7f439b449a0e9baaeafb9d8073e8707a.png,1023,1537,0,2026-08-11
2026-09-20,calca jeans flare,363736107427729356,36,24,0,Women bootilicious bootcut high rise stretchable blue cotton jeans,,,https://i.pinimg.com/originals/4e/9b/09/4e9b09e446d927527eec4885895e9b16.jpg,1008,1561,0,2026-09-09
2026-09-20,calca jeans flare,9288742977873137,37,487,0,Instagram,instagram.com,https://www.instagram.com/p/DXm5v_ACQmX/,https://i.pinimg.com/originals/6e/6d/7b/6e6d7b1997667d695dddd4e1fe0eea10.jpg,1080,1440,0,2026-06-17
2026-09-20,calca jeans flare,4592897646701136768,38,2,0,"Calça Jeans Feminina Flare Modeladora, Cintura Alta, Tecido Elástico, Rasgados Estilosos, Modelo Empina Bumbum, Ajuste Justo",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=549350961&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=93265aa09a9145b74677d6b7a5dd5ae898d70717dc085c41d1b95063e34e9c52_01_1789838345,https://i.pinimg.com/originals/cb/40/ae/cb40ae1de20fb43d279e04c13d1014f2.jpg,1340,1785,0,2026-08-30
2026-09-20,calca jeans flare,827466131581202550,39,3,0,Calça flare com bordado borboleta,onelink.shein.com,https://onelink.shein.com/47/5yplwdxq56ws,https://i.pinimg.com/originals/75/cd/c4/75cdc4694e2ee05b54849c1903b48947.png,1052,1494,0,2026-09-05
2026-09-20,calca jeans flare,761952830753721642,40,13,0,Uma inspiração atemporal para a sua vitrine. ✨,meli.la,https://meli.la/1DPcYYv,https://i.pinimg.com/originals/99/d8/97/99d897af5ba22eaacab0d6fc48d37fea.png,1023,1537,0,2026-08-24
2026-09-20,calca jeans flare,1088534172470484203,41,8,0,Flared Jeans Outfit Inspo,myntr.it,https://myntr.it/kaNNu83,https://i.pinimg.com/originals/7f/ac/f4/7facf48fc5a524ed31d14ec8ddfa0059.png,329,447,0,2026-09-03
2026-09-20,calca jeans flare,1407443631172643,51,3705,0,Elegant White Lace Top & Pearl Detail Flared Jeans Outfit 🤍 | Soft Girl Aesthetic Fashion Inspo,,,https://i.pinimg.com/originals/07/2a/6b/072a6bda8d1fae67c6f0dfa33362813f.png,941,1672,0,2026-08-01
2026-09-20,calca jeans flare,197243658676248815,52,114,0,30 School Outfit Ideas With Jeans for Daily Class Style,sewmamasew.com,https://www.sewmamasew.com/30-school-outfit-ideas-with-jeans/,https://i.pinimg.com/originals/9b/0d/d0/9b0dd036cfd801fd7b3fb14ed0d7417c.jpg,720,1279,0,2026-08-12
2026-09-20,calca jeans flare,185632815887345261,53,53,0,30 How to Style Flare Jeans: Retro Looks for Modern Style,sewmamasew.com,https://www.sewmamasew.com/30-how-to-style-flare-jeans/,https://i.pinimg.com/originals/63/69/f5/6369f5dbefd981fc73da959f326bef95.jpg,720,1279,0,2026-09-11
2026-09-20,calca jeans flare,335729347248603255,54,35,0,Bootcut jeans 👀 Comment for the links 💕,instagram.com,https://www.instagram.com/p/DacToMij8ze/?img_index=6,https://i.pinimg.com/originals/15/c5/ec/15c5ec059d21c4c5438427bd4f359024.jpg,1440,1920,0,2026-08-30
2026-09-20,calca jeans flare,104005072667128103,55,193,0,,,,https://i.pinimg.com/originals/bc/cc/21/bccc21384a8b133582379656c9d88605.jpg,736,1307,0,2026-08-30
2026-09-20,calca jeans flare,24347654232576306,56,51,0,Wide Leg High-Waisted Dark Wash Wide-Leg Jeans for Women | 30 Everyday Fashion Denim with Flared Fit,amazon.com,https://www.amazon.com/dp/B0GHYSM3W8?ref=t_ac_view_request_product_image&campaignId=amzn1.campaign.12YWL3NSL31QF&linkCode=tr1&tag=muhammad063d9-20&linkId=amzn1.campaign.12YWL3NSL31QF_1787986000112,https://i.pinimg.com/originals/05/1c/22/051c227a0753127a15e41b9a86daa2d6.png,941,1672,0,2026-09-09
2026-09-20,calca jeans flare,4855512095974873,57,195,0,30 Flare Jeans Outfit Ideas With Boots for Cool Girls Now,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-boots/,https://i.pinimg.com/originals/60/5a/64/605a648afdbbb289e5a2f8def8da7602.jpg,720,1280,0,2026-09-03
2026-09-20,calca jeans flare,1105070827348042337,58,1,0,Calça Jeans Flare Feminina Cintura Alta Com Elastano MAIS VENDIDO 12º em Calças,meli.la,https://meli.la/28wXtDb,https://i.pinimg.com/originals/43/ff/82/43ff8240e790af02e007fc785819ae86.jpg,768,1376,0,2026-09-09
2026-09-20,calca jeans flare,469218854957752136,59,2,0,Look básico para trabalhar.,meli.la,https://meli.la/2zX7dBS,https://i.pinimg.com/originals/c8/9b/e0/c89be0d3f7c8ad5eceac58e0ef30b4de.jpg,736,1308,0,2026-09-04
2026-09-20,calca jeans flare,4595642054316051328,60,0,0,Calça Jeans Alpha Street Wear Flare com Caimento Impecável e Tecido Premium Azul Escura,dafiti.com.br,http://www.dafiti.com.br/Calca-Jeans-Alpha-Street-Wear-Flare-com-Caimento-Impecavel-e-Tecido-Premium-Azul-Escura-15132521.html,https://i.pinimg.com/originals/1e/55/20/1e55201c210ea13279f8ddcd9f621f66.jpg,1200,1600,0,2026-08-31
2026-09-20,calca jeans flare,4594305066571475840,61,0,0,Kit 3 Calças Jeans Femininas Flare Cintura Alta Delavê Azul Escura e Preta Modelagem que Valoriza o Corpo,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=554957358&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=1e2000b3982fe9a46ef6b83aad4d4e3c0ea55024b2213ab565b3549b574776d1_01_1789667352,https://i.pinimg.com/originals/a0/25/68/a025687466d654f8a9c52bca61c0e222.jpg,1086,1448,0,2026-09-01
2026-09-20,calca jeans flare,740842207498713906,62,10,0,Light-Wash Flared Jeans 🤍,amazon.in,https://www.amazon.in/KOTTY-Wrinkle-Resistant-Quantum-KTTLADIESJEANS3098M/dp/B0FKM1XDL6?crid=OO4ZOBQ2FI7G&dib=eyJ2IjoiMSJ9.Wakc6UjJReXZIb_41rz8r9DuykErP9-F_7RPyV1Kzk9FPho24-TJ8HtrzeD11NctHNxnuSvTPyb52GAaSP_ZF5XxgGBID8GD2caqlIj2YMwNHE6aTsYne3P__V2awpACwU6Gw6Y_EZ9BBsKPEUK7jNybJ4f0w_t8yCEQh7WN6j5t_xLtFzUVztlFye_-Xvn5tqgsI4xGd8jMNeZrZw8jV8X2QNmJ-2MvJ8xmhqTha_IAYzRWY9g5WP4mCD0ght_njoC6DbKHit9w-HJMplehs,https://i.pinimg.com/originals/12/e9/a4/12e9a476eb8d0b6c9fd09d36d7430296.png,1023,1537,0,2026-09-01
2026-09-20,calca jeans flare,853150723207436121,63,2,0,Calça Jeans Feminina,meli.la,https://meli.la/1jBzncW,https://i.pinimg.com/originals/b5/b2/9e/b5b29e9a4aa3d32344e626206eb70421.png,1024,1536,0,2026-08-21
2026-09-20,calca jeans flare,120189883801152047,64,360,0,Inspo jeans outfit 🪽,,,https://i.pinimg.com/originals/f7/38/07/f738072d8c1d75cc9bcfa608158fb176.jpg,1200,2132,0,2026-09-07
2026-09-20,calca jeans flare,374080312822469759,65,58,0,,,,https://i.pinimg.com/originals/ac/7f/f1/ac7ff101942ca65ccd28873a6ab427ff.png,1024,1536,0,2026-05-30
2026-09-20,calca jeans flare,772367404893566790,66,21,0,Calça flare cintura alta com bordado,onelink.shein.com,https://onelink.shein.com/47/5ypm6d1cl2iz,https://i.pinimg.com/originals/81/1a/68/811a68246f20b7970ce848cc5d9acf5c.png,1044,1506,0,2026-09-07
2026-09-20,calca jeans flare,921267667544583833,67,1,0,CALÇA FEMININA,s.shopee.com.br,https://s.shopee.com.br/2BEHm6JrsS?channel_type=pinterest,https://i.pinimg.com/originals/a4/91/89/a491899ade54cc2ba6ba85cd747e167a.jpg,774,1024,0,2026-08-22
2026-09-20,calca jeans flare,18999629675697262,68,85,0,Living in soft tones and denim days. https://vogatiques.com/ . . . . #Denim #Jeans #Fashion #Vogatiques #DenimStyle #FashionAddict #StyleInspo #Chic #onesodenim #bbl #ootd #outfitideas #viralfashion #,instagram.com,https://www.instagram.com/p/Dag2jSnDS4f/,https://i.pinimg.com/originals/5d/b7/c8/5db7c8af600294d5e75cca1fced7cfe9.jpg,1019,1274,0,2026-08-05
2026-09-20,calca jeans flare,50735933300118468,69,57,0,,,,https://i.pinimg.com/originals/1c/2e/55/1c2e55334adcafb6e45983efaaf89483.jpg,1080,1920,0,2026-08-29
2026-09-20,calca jeans flare,4609504695335893056,70,0,0,Calça Flare Jeans feminina Infantil Juvenil 10 ao 16 Perna Larga,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=539010578&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=10b6bd2bf67cd442dc8569f262d5969750748ce0a56b65c435f7af0dab53f219_01_1789838350,https://i.pinimg.com/originals/81/e4/9c/81e49cd93dc33d51e1217e95a940ebde.jpg,1340,1785,0,2026-08-29
2026-09-20,calca jeans flare,4595501318944774912,71,1,0,"Calça Denim Flare com Bainha Franzida, Mulheres Altas",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=27331994&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=b430886144fef89e560d58627546ca95e54fcbfc05ad9876ff2d5a0bb7cb7677_01_1789838375,https://i.pinimg.com/originals/d9/4f/2b/d94f2b6e6a7a1bcd3f8156c5e44076f7.jpg,1340,1785,0,2026-01-26
2026-09-20,calca jeans flare,29414203814736335,72,482,0,,,,https://i.pinimg.com/originals/23/26/99/232699251ff2b56bccd4239b2a76276a.jpg,818,1389,0,2026-08-30
2026-09-20,blusa cropped,997406648746463389,2,15,0,blusinha linda vc encontra na SHEIN,onelink.shein.com,https://onelink.shein.com/50/60abx3m49rno?ismg_ol=5ScIodDshgz_01_KOC-C,https://i.pinimg.com/originals/e9/ff/0f/e9ff0ff248fdd1a73cca2e1e454b8e16.png,971,1619,0,2026-08-28
2026-09-20,blusa cropped,4608238083470391360,3,0,0,Cropped Balloon Jaque - Torellét,torellet.com.br,https://www.torellet.com.br/tudo/cropped-attentive,https://i.pinimg.com/originals/40/fb/16/40fb164ae5ece29df7551d87a51d7e25.jpg,1068,1600,0,2026-08-30
2026-09-20,blusa cropped,4610419481752732736,4,0,0,BLUSA ROSA,ssangbangwool.com.br,https://www.ssangbangwool.com.br/produtos/blusa-rosa-dpog8/,https://i.pinimg.com/originals/a2/4f/1d/a24f1de92cb343b2a196b4a846555cd5.jpg,1000,1500,0,2026-09-01
2026-09-20,blusa cropped,4593249501887589248,5,0,0,Cropped Gola Alta Suplex Premium Forrada Blusa Feminina Com Amarração no Pescoço Frente Única Elegante Casual,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=559041956&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=abad93e4bf834627a47362c2d028909e96fcf3be45ea675d6cb2ef55661b1ba6_01_1789838380,https://i.pinimg.com/originals/71/14/f1/7114f1165c7c63022e2f03ec6d0edab4.jpg,1122,1402,0,2026-09-04
2026-09-20,blusa cropped,217650594489839444,6,25,0,Blusa Feminina com Decote V e Franzido ✨🔥 O Look Que Vai Fazer Você Se Apaixonar! 😍,onelink.shein.com,https://onelink.shein.com/48/5z3yy3o5380x,https://i.pinimg.com/originals/88/fd/3c/88fd3c2da2979ff8f20353dcc24dfd21.png,1024,1536,0,2026-09-01
2026-09-20,blusa cropped,353673377011859100,7,82,0,black crop-top 👗,,,https://i.pinimg.com/originals/4c/01/4a/4c014af1a7842b509e203b39d38259c3.png,1024,1536,0,2026-07-11
2026-09-20,blusa cropped,861594972510278395,8,6,0,Top Feminino Cropped,s.shopee.com.br,https://s.shopee.com.br/9AOT3YLwf9?channel_type=pinterest,https://i.pinimg.com/originals/4e/e4/b9/4ee4b90ee7e77407778ca4dda9c3d562.jpg,720,1280,0,2026-09-08
2026-09-20,blusa cropped,254453447694552722,9,33,0,,,,https://i.pinimg.com/originals/86/08/1f/86081f3d8053a880771827004c8ceeba.png,768,1364,0,2026-08-09
2026-09-20,blusa cropped,67765169390192527,10,309,0,White Halter Neck Top Outfit | Minimal Aesthetic Summer Look for Women,,,https://i.pinimg.com/originals/40/61/3c/40613cc129f3cdef815657cdd1b60d7a.jpg,768,1344,0,2026-07-30
2026-09-20,blusa cropped,133911788926971089,11,869,0,Blusa/Cropped,br.shp.ee,https://br.shp.ee/rkiu17r4?smtt=0.0.9,https://i.pinimg.com/originals/11/18/0a/11180a08acca4d8011c6b8d482910edf.jpg,736,1308,0,2026-04-06
2026-09-20,blusa cropped,1085719422757609427,12,1,0,Blusa Cropped Feminina Elegante - Achadinhos Temu,temu.to,https://temu.to/k/g7zrupkduyd,https://i.pinimg.com/originals/df/a4/59/dfa459af1133ccf56ee845b4956aa9d3.png,1055,1491,0,2026-09-01
2026-09-20,blusa cropped,4595993865701356416,13,1,0,Blusa Cropped Feminina Poliamida Gola Nadador,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=552330906&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=8e090c6137be3acb6d7194759a90fbed9f2194dbc64af01dbfe632280e5c4a7b_01_1789838333,https://i.pinimg.com/originals/b8/4b/ed/b84bedb26ccf8a726b835056329bfca6.jpg,1086,1448,0,2026-08-28
2026-09-20,blusa cropped,883268545683675941,14,1,0,Roupas femininas - Blusa cropped,onelink.shein.com,https://onelink.shein.com/21/59179rosidd2,https://i.pinimg.com/originals/4b/5f/52/4b5f524580dd8947d6846b2bc336b5fe.png,1000,1500,0,2025-12-03
2026-09-20,blusa cropped,19562579627057381,15,807,0,Cropped com amarração,,,https://i.pinimg.com/originals/39/7f/69/397f6976af04d8dfebff14457fe6a956.jpg,1200,1360,0,2026-07-10
2026-09-20,blusa cropped,443252788351281742,16,215,0,,,,https://i.pinimg.com/originals/8a/86/a7/8a86a7d2e2bdfbb8f5ca4d4a73314cf3.jpg,675,1200,0,2026-08-13
2026-09-20,blusa cropped,4602889996401974656,17,1,0,Cropped Tomara Que Caia Feminino Estampado,thonnyd.com.br,https://thonnyd.com.br/produtos/cropped-tomara-que-caia-feminino-estampado-cdvj1/,https://i.pinimg.com/originals/ce/5f/42/ce5f42ce25aa604fe874607030e559e5.jpg,1024,1536,0,2026-06-27
2026-09-20,blusa cropped,1084452785302674245,18,1,0,Cropped feminino manga longa gola alta suplex premium blusa cacharrel blusinha gringa M ao G1inverno,s.shopee.com.br,https://s.shopee.com.br/1Lf4uFvab4?channel_type=pinterest,https://i.pinimg.com/originals/aa/9e/d8/aa9ed892f9fd92c3254cfa77bcea4bc4.webp,708,944,0,2026-08-19
2026-09-20,blusa cropped,4592897654523630464,19,1,0,"Top cropped feminino sem mangas com decote halter e busto franzido, em tecido plano de alta elasticidade, ideal para férias de verão.",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=442411518&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=11fc97ab67af64b2a3f379f76ea26b56ffcdaa72ee098179ba9628577511e8ec_01_1789838356,https://i.pinimg.com/originals/93/6a/e0/936ae0194b9588485c2a28ca9c7a4335.jpg,1086,1448,0,2026-08-22
2026-09-20,blusa cropped,84301824271384371,20,101,0,20 Trendy Crop Top Outfits 2026 for Statement Style,sewmamasew.com,https://www.sewmamasew.com/20-trendy-crop-top-outfits-2026/,https://i.pinimg.com/originals/53/1d/92/531d924f43adcc13f81fc4e849da6b4a.jpg,720,1280,0,2026-09-03
2026-09-20,blusa cropped,68328119342355349,21,307,0,,,,https://i.pinimg.com/originals/78/0d/68/780d68152e4feaa701326aea0a5c65ba.jpg,736,980,0,2026-02-08
2026-09-20,blusa cropped,281543726428484,22,4386,0,,,,https://i.pinimg.com/originals/77/0c/54/770c543fe1af2ae35c63434484bc5ab7.jpg,639,1200,0,2025-12-01
2026-09-20,blusa cropped,4609293570586040384,23,0,0,CROPPED SARAH - BEGE - BEGE / P,naysunsetwear.com,https://www.naysunsetwear.com/products/cropped-sarah-bege?variant=49410981429542,https://i.pinimg.com/originals/5a/3b/75/5a3b75e3174bf3ae119c345fadac68f4.png,1240,1748,0,2026-08-27
2026-09-20,blusa cropped,1110418851910931272,24,1,0,Croped costa nua feminino 🧡✨,s.shopee.com.br,https://s.shopee.com.br/1qXBA32Q2V?channel_type=pinterest,https://i.pinimg.com/originals/98/19/67/981967673363d900c4f028721493aabe.jpg,1231,1684,0,2026-03-10
2026-09-20,blusa cropped,370350769381586778,25,548,0,,,,https://i.pinimg.com/originals/63/b6/86/63b686e63de14687cfbedc18a52e6eb7.jpg,1170,1517,0,2026-06-30
2026-09-20,blusa cropped,1131318368926000073,26,5,0,Top Feminino com Decote V Profundo 🤎✨ | Elegância e Estilo para o Verão,onelink.shein.com,https://onelink.shein.com/48/5z3yl41te7t8,https://i.pinimg.com/originals/21/cb/7b/21cb7bbc3d2d875e02f84cf9d1757951.png,1023,1537,0,2026-08-17
2026-09-20,blusa cropped,755690012519002381,27,1,0,Blusa cropped,onelink.shein.com,https://onelink.shein.com/16/4zg5wzzuiakv,https://i.pinimg.com/originals/d7/87/15/d787155bda20b1f7b680508e0b02fa21.jpg,1340,1775,0,2025-08-30
2026-09-20,blusa cropped,5911043262995431,28,895,0,,,,https://i.pinimg.com/originals/b1/e7/bf/b1e7bf763e3d36190ea2d032afb6c9a9.jpg,1179,1560,0,2026-08-18
